,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
694,2017-01-25,20.6,20.95,20.6,20.8,20.8,4800,0.0,1.0
695,2017-01-24,20.8,20.8,20.35,20.564,20.56,1000,0.0,1.0
696,2017-01-23,20.6994,20.8,20.51,20.8,20.8,2300,0.0,1.0
697,2017-01-20,20.4,20.945,20.0,20.7,20.7,3500,0.0,1.0
698,2017-01-19,20.85,21.0,19.346,19.8,19.8,2800,0.0,1.0
699,2017-01-18,20.8,20.8,20.0,20.35,20.35,10500,0.0,1.0
700,2017-01-17,21.25,21.25,20.8,20.8,20.8,7200,0.0,1.0
701,2017-01-13,21.201,21.232,20.95,20.95,20.95,2800,0.0,1.0
702,2017-01-12,20.922,21.05,20.922,21.05,21.05,600,0.0,1.0
703,2017-01-11,21.1,21.2,20.95,21.1,21.1,7400,0.0,1.0
704,2017-01-10,21.05,21.155,21.0,21.05,21.05,1700,0.0,1.0
705,2017-01-09,21.2497,21.25,21.0,21.1,21.1,4600,0.0,1.0
706,2017-01-06,21.25,21.25,21.1,21.15,21.15,7000,0.0,1.0
707,2017-01-05,21.25,21.2498,21.1,21.2,21.2,3800,0.0,1.0
708,2017-01-04,21.225,21.2513,21.2,21.2,21.2,8200,0.0,1.0
709,2017-01-03,21.213,21.25,21.15,21.25,21.25,8500,0.0,1.0
710,2016-12-30,21.1014,21.22,21.05,21.15,21.15,5200,0.0,1.0
711,2016-12-29,21.1,21.25,21.1,21.15,21.15,3100,0.0,1.0
712,2016-12-28,21.25,21.25,21.114,21.25,21.25,12600,0.0,1.0
713,2016-12-27,21.2,21.25,21.1,21.25,21.25,8700,0.0,1.0
714,2016-12-23,21.2,21.2,21.1,21.2,21.2,2100,0.0,1.0
715,2016-12-22,20.95,21.2,20.95,21.2,21.2,3000,0.0,1.0
716,2016-12-21,21.15,21.2,20.95,21.175,21.18,4000,0.0,1.0
717,2016-12-20,20.9999,21.2,20.95,21.1,21.1,29400,0.0,1.0
718,2016-12-19,21.0,21.0,20.9,21.0,21.0,10600,0.0,1.0
719,2016-12-16,20.9,21.0,20.8,20.9,20.9,1400,0.0,1.0
720,2016-12-15,20.85,21.0,20.85,21.0,21.0,1700,0.0,1.0
721,2016-12-14,20.8499,21.0,20.75,20.75,20.75,20900,0.0,1.0
722,2016-12-13,20.65,20.85,20.65,20.8,20.8,4000,0.0,1.0
723,2016-12-12,20.95,21.0018,20.7,20.75,20.75,40600,0.0,1.0
724,2016-12-09,20.75,20.8503,20.7,20.75,20.75,6100,0.0,1.0
725,2016-12-08,20.75,20.9,20.65,20.8,20.8,34900,0.0,1.0
726,2016-12-07,20.568,20.75,20.568,20.75,20.75,8500,0.0,1.0
727,2016-12-06,20.564,20.75,20.564,20.65,20.65,7100,0.0,1.0
728,2016-12-05,20.4,20.6985,20.4,20.6,20.6,35800,0.0,1.0
729,2016-12-02,20.4,20.4,20.32,20.4,20.4,10100,0.0,1.0
730,2016-12-01,20.1,20.5,20.1,20.25,20.25,16000,0.0,1.0
731,2016-11-30,20.25,20.25,20.0,20.05,20.05,2800,0.0,1.0
732,2016-11-29,20.25,20.25,20.05,20.05,20.05,1800,0.0,1.0
733,2016-11-28,20.45,20.45,20.092,20.2,20.2,8800,0.0,1.0
734,2016-11-25,20.2,20.4,20.2,20.4,20.4,1500,0.0,1.0
735,2016-11-23,19.5,20.469,19.4,20.45,20.45,84500,0.0,1.0
736,2016-11-22,19.38,19.5,19.35,19.45,19.45,29000,0.0,1.0
737,2016-11-21,19.25,19.5,18.9,19.5,19.5,36700,0.0,1.0
738,2016-11-18,19.25,19.25,19.2,19.25,19.25,3100,0.0,1.0
739,2016-11-17,19.139,19.25,19.139,19.25,19.25,5100,0.0,1.0
740,2016-11-16,18.75,19.2,18.689,19.2,19.2,115400,0.0,1.0
741,2016-11-15,18.25,20.0,18.25,18.675,18.68,4000,0.0,1.0
742,2016-11-14,18.7,18.7,18.305,18.65,18.65,9900,0.0,1.0
743,2016-11-11,18.55,18.651,18.25,18.4,18.4,6000,0.0,1.0
744,2016-11-10,18.75,18.75,18.6019,18.6,18.6,1900,0.0,1.0
745,2016-11-09,18.15,18.75,18.15,18.65,18.65,28900,0.0,1.0
746,2016-11-08,18.3,18.3,18.05,18.05,18.05,23500,0.0,1.0
747,2016-11-07,18.3,18.3,18.15,18.25,18.25,4600,0.0,1.0
748,2016-11-04,18.25,18.35,18.05,18.05,18.05,8100,0.0,1.0
749,2016-11-03,17.85,18.4,17.85,18.3,18.3,63900,0.0,1.0
750,2016-11-02,17.3,17.8,17.2998,17.8,17.8,27100,0.0,1.0
751,2016-11-01,17.649,17.75,17.5493,17.75,17.75,2900,0.0,1.0
752,2016-10-31,17.75,17.75,17.5985,17.75,17.75,5200,0.0,1.0
753,2016-10-28,17.45,17.65,17.45,17.65,17.65,60800,0.0,1.0
754,2016-10-27,17.45,17.45,17.45,17.45,17.45,0,0.0,1.0
755,2016-10-26,16.85,17.5,16.75,17.45,17.45,28800,0.0,1.0
756,2016-10-25,16.925,16.9994,16.8,16.85,16.85,1700,0.0,1.0
757,2016-10-24,17.095,17.095,16.75,16.75,16.75,2300,0.0,1.0
758,2016-10-21,16.9,16.9,16.8995,16.9,16.9,800,0.0,1.0
759,2016-10-20,17.0,17.1,17.0,17.1,17.1,5100,0.0,1.0
760,2016-10-19,16.85,16.85,16.85,16.85,16.85,16600,0.0,1.0
761,2016-10-18,16.9,17.1,16.358,17.1,17.1,800,0.0,1.0
762,2016-10-17,16.9,17.05,16.4766,17.05,17.05,1500,0.0,1.0
763,2016-10-14,16.91,16.91,16.91,16.91,16.91,0,0.0,1.0
764,2016-10-13,16.85,17.04,16.85,16.91,16.91,800,0.0,1.0
765,2016-10-12,16.825,16.835,16.8259,16.83,16.83,700,0.0,1.0
766,2016-10-11,17.09,17.1006,17.038,17.038,17.04,2000,0.0,1.0
767,2016-10-10,17.05,17.082,17.0508,17.082,17.08,1900,0.0,1.0
768,2016-10-07,17.0,17.1,17.0,17.04,17.04,13500,0.0,1.0
769,2016-10-06,16.97,16.97,16.936,16.936,16.94,1200,0.0,1.0
770,2016-10-05,16.71,16.71,16.71,16.71,16.71,0,0.0,1.0
771,2016-10-04,16.7,16.7099,16.7,16.71,16.71,45000,0.0,1.0
772,2016-10-03,16.5,16.7,16.451,16.7,16.7,5600,0.0,1.0
773,2016-09-30,16.41,16.55,16.4,16.4,16.4,2100,0.0,1.0
774,2016-09-29,16.509,16.509,16.4,16.4,16.4,600,0.0,1.0
775,2016-09-28,16.5,16.67,16.43,16.43,16.43,3200,0.0,1.0
776,2016-09-27,16.5,16.5,16.5,16.5,16.5,700,0.0,1.0
777,2016-09-26,16.5,16.55,16.5,16.53,16.53,1100,0.0,1.0
778,2016-09-23,16.52,16.52,16.52,16.52,16.52,0,0.0,1.0
779,2016-09-22,16.58,16.69,16.42,16.52,16.52,6800,0.0,1.0
780,2016-09-21,16.65,16.69,16.43,16.507,16.51,9500,0.0,1.0
781,2016-09-20,16.65,16.65,16.65,16.65,16.65,1500,0.0,1.0
782,2016-09-19,16.684,16.69,16.684,16.69,16.69,400,0.0,1.0
783,2016-09-16,16.65,16.7,16.65,16.7,16.7,8700,0.0,1.0
784,2016-09-15,16.65,16.7,16.65,16.65,16.65,9800,0.0,1.0
785,2016-09-14,16.4,16.65,16.4,16.65,16.65,13600,0.0,1.0
786,2016-09-13,16.681,16.9275,16.65,16.65,16.65,2800,0.0,1.0
787,2016-09-12,16.7,17.2,16.4,16.71,16.71,21900,0.0,1.0
788,2016-09-09,16.59,17.0,16.54,16.96,16.96,3400,0.0,1.0
789,2016-09-08,16.78,16.78,16.75,16.75,16.75,1400,0.0,1.0
790,2016-09-07,16.7296,17.0,16.73,16.77,16.77,6600,0.0,1.0
791,2016-09-06,16.7,16.99,16.7,16.99,16.99,3100,0.0,1.0
792,2016-09-02,16.694,16.7253,16.68,16.705,16.71,3000,0.0,1.0
793,2016-09-01,16.48,16.81,16.48,16.5,16.5,3400,0.0,1.0
794,2016-08-31,16.33,16.45,16.292,16.4,16.4,4700,0.0,1.0
795,2016-08-30,16.4,16.42,16.22,16.22,16.22,1600,0.0,1.0
796,2016-08-29,16.5,16.5,16.0,16.12,16.12,4500,0.0,1.0
797,2016-08-26,16.274,16.5,16.2,16.5,16.5,8700,0.0,1.0
798,2016-08-25,15.96,16.5,15.96,16.47,16.47,101700,0.0,1.0
799,2016-08-24,16.085,16.085,16.085,16.085,16.09,1200,0.0,1.0
800,2016-08-23,16.26,16.26,16.26,16.26,16.26,0,0.0,1.0
801,2016-08-22,16.0,16.27,15.95,16.26,16.26,6300,0.0,1.0
802,2016-08-19,16.4,16.4,16.4,16.4,16.4,0,0.0,1.0
803,2016-08-18,16.21,16.397,16.21,16.397,16.4,1200,0.0,1.0
804,2016-08-17,16.42,16.45,16.21,16.21,16.21,1900,0.0,1.0
805,2016-08-16,16.28,16.28,16.28,16.28,16.28,0,0.0,1.0
806,2016-08-15,16.28,16.28,16.28,16.28,16.28,300,0.0,1.0
807,2016-08-12,16.3,16.3,16.2,16.21,16.21,2100,0.0,1.0
808,2016-08-11,16.218,16.218,16.01,16.15,16.15,1700,0.0,1.0
809,2016-08-10,16.1546,16.157,16.1,16.1,16.1,2100,0.0,1.0
810,2016-08-09,16.24,16.24,15.84,16.09,16.09,1000,0.0,1.0
811,2016-08-08,16.0,16.22,15.91,16.22,16.22,3500,0.0,1.0
812,2016-08-05,15.64,15.99,15.6395,15.99,15.99,1100,0.0,1.0
813,2016-08-04,15.93,15.99,15.93,15.99,15.99,800,0.0,1.0
814,2016-08-03,16.0,16.0,16.0,16.0,16.0,0,0.0,1.0
815,2016-08-02,15.86,16.0,15.85,16.0,16.0,9200,0.0,1.0
816,2016-08-01,15.84,15.9,15.76,15.76,15.76,5000,0.0,1.0
817,2016-07-29,15.65,15.66,15.55,15.66,15.66,5000,0.0,1.0
818,2016-07-28,15.48,15.88,15.48,15.87,15.87,13600,0.0,1.0
819,2016-07-27,15.49,15.49,15.49,15.49,15.49,100,0.0,1.0
820,2016-07-26,15.476,15.4749,15.39,15.39,15.39,1200,0.0,1.0
821,2016-07-25,15.549,15.55,15.27,15.55,15.55,2200,0.0,1.0
822,2016-07-22,15.001,15.55,15.001,15.55,15.55,600,0.0,1.0
823,2016-07-21,15.47,15.54,15.27,15.54,15.54,3300,0.0,1.0
824,2016-07-20,15.35,15.425,15.35,15.365,15.36,2700,0.0,1.0
825,2016-07-19,15.4,15.4,15.4,15.4,15.4,0,0.0,1.0
826,2016-07-18,15.4,15.4,15.4,15.4,15.4,100,0.0,1.0
827,2016-07-15,15.5,15.54,15.49,15.54,15.54,7500,0.0,1.0
828,2016-07-14,15.4997,15.5,15.4,15.4,15.4,2700,0.0,1.0
829,2016-07-13,15.5,15.5,15.38,15.38,15.38,6400,0.0,1.0
830,2016-07-12,15.2,15.5,15.2,15.37,15.37,4800,0.0,1.0
831,2016-07-11,15.4305,15.43,15.25,15.25,15.25,1800,0.0,1.0
832,2016-07-08,15.45,15.45,15.1,15.1,15.1,29700,0.0,1.0
833,2016-07-07,15.621,15.621,15.621,15.621,15.62,300,0.0,1.0
834,2016-07-06,15.26,15.3,15.25,15.25,15.25,8700,0.0,1.0
835,2016-07-05,15.36,15.435,15.33,15.43,15.43,9800,0.0,1.0
836,2016-07-01,15.45,15.467,15.35,15.35,15.35,5200,0.0,1.0
837,2016-06-30,15.45,15.8889,15.45,15.6,15.6,2600,0.0,1.0
838,2016-06-29,15.548,15.65,15.455,15.455,15.46,8000,0.0,1.0
839,2016-06-28,15.4007,15.566,15.4,15.45,15.45,6500,0.0,1.0
840,2016-06-27,15.6,15.6,15.4,15.4,15.4,3300,0.0,1.0
841,2016-06-24,15.71,15.88,15.61,15.61,15.61,4300,0.0,1.0
842,2016-06-23,15.89,15.9,15.7499,15.75,15.75,4100,0.0,1.0
843,2016-06-22,15.85,15.99,15.7697,15.83,15.83,2600,0.0,1.0
844,2016-06-21,15.93,15.93,15.86,15.86,15.86,200,0.0,1.0
845,2016-06-20,16.0,16.0,16.0,16.0,16.0,0,0.0,1.0
846,2016-06-17,15.857,16.0009,15.85,16.0,16.0,6000,0.0,1.0
847,2016-06-16,15.938,15.9376,15.85,15.85,15.85,2500,0.0,1.0
848,2016-06-15,15.86,15.945,15.86,15.9,15.9,2000,0.0,1.0
849,2016-06-14,15.97,15.97,15.82,15.93,15.93,2200,0.0,1.0
850,2016-06-13,16.0,16.0,15.85,15.95,15.95,2700,0.0,1.0
851,2016-06-10,16.0,16.0281,15.96,15.96,15.96,6500,0.0,1.0
852,2016-06-09,15.8593,16.07,15.86,16.03,16.03,14800,0.0,1.0
853,2016-06-08,16.04,16.29,16.04,16.15,16.15,3300,0.0,1.0
854,2016-06-07,16.12,16.21,16.09,16.21,16.21,2200,0.0,1.0
855,2016-06-06,16.11,16.28,16.08,16.11,16.11,4500,0.0,1.0
856,2016-06-03,16.22,16.24,16.08,16.22,16.22,2100,0.0,1.0
857,2016-06-02,16.37,16.5,16.193,16.35,16.35,17800,0.0,1.0
858,2016-06-01,16.5,16.5,16.09,16.39,16.39,3900,0.0,1.0
859,2016-05-31,15.83,16.44,15.83,16.44,16.44,6900,0.0,1.0
860,2016-05-27,15.98,16.47,15.964,16.47,16.47,10100,0.0,1.0
861,2016-05-26,15.95,15.9501,15.83,15.87,15.87,2900,0.0,1.0
862,2016-05-25,15.8997,15.91,15.85,15.91,15.91,1900,0.0,1.0
863,2016-05-24,16.01,16.05,15.93,15.93,15.93,1800,0.0,1.0
864,2016-05-23,15.63,16.0,15.63,15.92,15.92,7000,0.0,1.0
865,2016-05-20,15.98,16.15,15.41,15.92,15.92,15500,0.0,1.0
866,2016-05-19,15.69,15.79,15.66,15.77,15.77,2700,0.0,1.0
867,2016-05-18,15.635,15.65,15.5,15.65,15.65,4400,0.0,1.0
868,2016-05-17,15.52,15.69,15.5,15.575,15.58,10500,0.0,1.0
869,2016-05-16,15.7,15.7,15.55,15.55,15.55,900,0.0,1.0
870,2016-05-13,15.704,15.73,15.704,15.73,15.73,700,0.0,1.0
871,2016-05-12,15.73,15.73,15.73,15.73,15.73,0,0.0,1.0
872,2016-05-11,15.66,15.75,15.51,15.735,15.73,4400,0.0,1.0
873,2016-05-10,15.65,15.65,15.58,15.6,15.6,2200,0.0,1.0
874,2016-05-09,15.71,15.8,15.61,15.74,15.74,7500,0.0,1.0
875,2016-05-06,15.741,15.75,15.73,15.75,15.75,500,0.0,1.0
876,2016-05-05,15.947,15.95,15.82,15.82,15.82,600,0.0,1.0
877,2016-05-04,15.911,15.911,15.72,15.87,15.87,1100,0.0,1.0
878,2016-05-03,15.7,15.92,15.63,15.92,15.92,3400,0.0,1.0
879,2016-05-02,15.74,15.74,15.6,15.7,15.7,4300,0.0,1.0
880,2016-04-29,15.83,15.83,15.58,15.74,15.74,4500,0.0,1.0
881,2016-04-28,15.89,15.89,15.88,15.88,15.88,700,0.0,1.0
882,2016-04-27,15.88,15.95,15.88,15.95,15.95,1300,0.0,1.0
883,2016-04-26,15.95,15.95,15.82,15.88,15.88,800,0.0,1.0
884,2016-04-25,15.767,15.9494,15.767,15.91,15.91,5100,0.0,1.0
885,2016-04-22,15.79,15.8496,15.72,15.72,15.72,600,0.0,1.0
886,2016-04-21,15.84,15.84,15.73,15.73,15.73,1000,0.0,1.0
887,2016-04-20,15.899,15.95,15.84,15.94,15.94,3100,0.0,1.0
888,2016-04-19,15.85,15.95,15.84,15.95,15.95,3300,0.0,1.0
889,2016-04-18,15.94,15.94,15.85,15.85,15.85,800,0.0,1.0
890,2016-04-15,15.95,15.95,15.87,15.88,15.88,2100,0.0,1.0
891,2016-04-14,15.92,15.95,15.8588,15.87,15.87,1700,0.0,1.0
892,2016-04-13,15.98,15.98,15.6,15.94,15.94,4800,0.0,1.0
893,2016-04-12,15.88,16.022,15.88,15.92,15.92,4400,0.0,1.0
894,2016-04-11,16.17,16.17,15.58,16.07,16.07,26700,0.0,1.0
895,2016-04-08,15.83,16.14,15.83,16.14,16.14,1000,0.0,1.0
896,2016-04-07,15.76,15.76,15.76,15.76,15.76,400,0.0,1.0
897,2016-04-06,16.06,16.171,15.87,16.1,16.1,2600,0.0,1.0
898,2016-04-05,16.1,16.19,16.04,16.04,16.04,1500,0.0,1.0
899,2016-04-04,16.09,16.23,16.09,16.17,16.17,8900,0.0,1.0
900,2016-04-01,16.01,16.42,15.5703,16.42,16.42,7800,0.0,1.0
901,2016-03-31,16.17,16.5192,16.02,16.02,16.02,7200,0.0,1.0
902,2016-03-30,16.23,16.2907,16.05,16.15,16.15,5100,0.0,1.0
903,2016-03-29,16.04,16.23,16.0402,16.16,16.16,5300,0.0,1.0
904,2016-03-28,16.04,16.18,16.0,16.18,16.18,87300,0.0,1.0
905,2016-03-24,15.98,16.16,15.68,16.03,16.03,17300,0.0,1.0
906,2016-03-23,15.99,16.21,15.67,16.04,16.04,14400,0.0,1.0
907,2016-03-22,16.05,16.07,15.99,16.02,16.02,23100,0.0,1.0
908,2016-03-21,16.24,16.25,16.028,16.09,16.09,13400,0.0,1.0
909,2016-03-18,16.11,16.47,16.11,16.38,16.38,9100,0.0,1.0
910,2016-03-17,16.18,16.18,15.75,16.0,16.0,19400,0.0,1.0
911,2016-03-16,16.01,16.19,16.01,16.01,16.01,3100,0.0,1.0
912,2016-03-15,16.04,16.04,15.96,15.98,15.98,14800,0.0,1.0
913,2016-03-14,16.06,16.2006,16.05,16.05,16.05,10500,0.0,1.0
914,2016-03-11,16.15,16.2,15.99,16.2,16.2,63100,0.0,1.0
915,2016-03-10,16.2,16.245,16.06,16.1,16.1,9800,0.0,1.0
916,2016-03-09,16.25,16.25,16.16,16.21,16.21,9800,0.0,1.0
917,2016-03-08,16.0206,16.24,16.02,16.2,16.2,21100,0.0,1.0
918,2016-03-07,16.15,16.175,16.01,16.05,16.05,14100,0.0,1.0
919,2016-03-04,16.5,16.5,15.9,16.03,16.03,720100,0.0,1.0
920,2016-03-03,16.75,16.75,16.43,16.5,16.5,8800,0.0,1.0
921,2016-03-02,16.566,16.78,16.566,16.78,16.78,3600,0.0,1.0
922,2016-03-01,16.51,17.0,16.37,16.54,16.54,7200,0.0,1.0
923,2016-02-29,16.63,16.63,16.63,16.63,16.63,300,0.0,1.0
924,2016-02-26,16.57,16.72,16.57,16.72,16.72,1200,0.0,1.0
925,2016-02-25,16.5,16.6,16.48,16.57,16.57,3800,0.0,1.0
926,2016-02-24,16.48,16.5862,16.48,16.585,16.59,900,0.0,1.0
927,2016-02-23,16.57,16.57,16.57,16.57,16.57,100,0.0,1.0
928,2016-02-22,16.56,16.75,16.35,16.565,16.57,16400,0.0,1.0
929,2016-02-19,16.61,16.715,16.39,16.39,16.39,6400,0.0,1.0
930,2016-02-18,16.7695,16.8,16.5,16.7,16.7,5200,0.0,1.0
931,2016-02-17,16.5,16.81,16.46,16.46,16.46,6400,0.0,1.0
932,2016-02-16,16.5,16.8,16.294,16.8,16.8,900,0.0,1.0
933,2016-02-12,16.57,16.57,16.43,16.43,16.43,4700,0.0,1.0
934,2016-02-11,16.46,16.5739,16.42,16.42,16.42,6000,0.0,1.0
935,2016-02-10,16.45,16.69,16.45,16.65,16.65,1700,0.0,1.0
936,2016-02-09,16.47,16.47,16.47,16.47,16.47,100,0.0,1.0
937,2016-02-08,16.6,16.8,16.51,16.7,16.7,8800,0.0,1.0
938,2016-02-05,16.74,16.875,16.73,16.8,16.8,1500,0.0,1.0
939,2016-02-04,16.885,16.885,16.885,16.885,16.89,200,0.0,1.0
940,2016-02-03,16.86,16.96,16.76,16.95,16.95,1000,0.0,1.0
941,2016-02-02,16.7,16.98,16.7,16.79,16.79,2700,0.0,1.0
942,2016-02-01,16.85,16.98,16.725,16.725,16.73,254500,0.0,1.0
943,2016-01-29,16.9,16.9006,16.47,16.79,16.79,2200,0.0,1.0
944,2016-01-28,16.53,16.79,16.53,16.79,16.79,1600,0.0,1.0
945,2016-01-27,16.685,16.8005,16.61,16.8,16.8,1500,0.0,1.0
946,2016-01-26,16.52,16.89,16.52,16.79,16.79,2300,0.0,1.0
947,2016-01-25,16.72,16.74,16.51,16.55,16.55,800,0.0,1.0
948,2016-01-22,16.75,16.85,16.31,16.85,16.85,1100,0.0,1.0
949,2016-01-21,16.51,16.8,16.41,16.51,16.51,8000,0.0,1.0
950,2016-01-20,16.8,16.9,16.3,16.37,16.37,10200,0.0,1.0
951,2016-01-19,16.89,16.938,16.427,16.8,16.8,12300,0.0,1.0
952,2016-01-15,16.74,16.83,16.5,16.75,16.75,16500,0.0,1.0
953,2016-01-14,17.1189,17.25,16.59,17.025,17.02,34100,0.0,1.0
954,2016-01-13,17.349,17.349,16.9,16.92,16.92,20500,0.0,1.0
955,2016-01-12,16.9997,17.22,17.0,17.12,17.12,27000,0.0,1.0
956,2016-01-11,16.94,17.31,16.94,17.22,17.22,56400,0.0,1.0
957,2016-01-08,17.19,17.19,17.1896,17.19,17.19,100,0.0,1.0
958,2016-01-07,17.3,17.366,17.3,17.31,17.31,4300,0.0,1.0
959,2016-01-06,17.4,17.4,17.275,17.4,17.4,1200,0.0,1.0
960,2016-01-05,17.281,17.302,17.281,17.302,17.3,600,0.0,1.0
961,2016-01-04,17.033,17.65,16.85,17.45,17.45,8100,0.0,1.0
962,2015-12-31,17.41,17.65,17.4094,17.56,17.56,500,0.0,1.0
963,2015-12-30,17.46,17.5,17.14,17.4,17.4,8600,0.0,1.0
964,2015-12-29,17.45,17.56,17.01,17.42,17.42,4300,0.0,1.0
965,2015-12-28,17.6,17.649,17.45,17.45,17.45,1100,0.0,1.0
966,2015-12-24,17.3,17.51,17.0,17.4,17.4,9500,0.0,1.0
967,2015-12-23,17.556,17.7,17.556,17.7,17.7,1000,0.0,1.0
968,2015-12-22,17.51,17.7,17.25,17.3,17.3,6900,0.0,1.0
969,2015-12-21,17.275,17.5,17.275,17.5,17.5,1800,0.0,1.0
970,2015-12-18,17.25,17.25,17.125,17.25,17.25,2100,0.0,1.0
971,2015-12-17,17.5,17.5,17.39,17.39,17.39,1700,0.0,1.0
972,2015-12-16,17.25,17.45,17.0,17.06,17.06,15100,0.0,1.0
973,2015-12-15,17.0,17.25,16.98,17.02,17.02,11100,0.0,1.0
974,2015-12-14,16.9,16.98,16.792,16.93,16.93,5100,0.0,1.0
975,2015-12-11,16.56,16.77,16.56,16.59,16.59,18900,0.0,1.0
976,2015-12-10,16.72,16.76,16.5,16.57,16.57,10400,0.0,1.0
977,2015-12-09,16.16,16.75,16.16,16.75,16.75,4400,0.0,1.0
978,2015-12-08,16.75,16.75,16.09,16.55,16.55,8600,0.0,1.0
979,2015-12-07,16.304,16.7,16.3,16.7,16.7,5300,0.0,1.0
980,2015-12-04,16.24,16.45,16.07,16.25,16.25,2200,0.0,1.0
981,2015-12-03,16.25,16.25,16.25,16.25,16.25,200,0.0,1.0
982,2015-12-02,16.38,16.38,16.18,16.25,16.25,4300,0.0,1.0
983,2015-12-01,16.28,16.48,16.28,16.414,16.41,2400,0.0,1.0
984,2015-11-30,16.1876,16.24,15.97,16.22,16.22,1500,0.0,1.0
985,2015-11-27,16.066,16.22,16.066,16.22,16.22,300,0.0,1.0
986,2015-11-25,15.9,16.2,15.9,16.17,16.17,20600,0.0,1.0
987,2015-11-24,15.95,15.95,15.95,15.95,15.95,0,0.0,1.0
988,2015-11-23,15.95,15.95,15.95,15.95,15.95,0,0.0,1.0
989,2015-11-20,15.95,15.95,15.95,15.95,15.95,25900,0.0,1.0
990,2015-11-19,15.91,15.91,15.91,15.91,15.91,0,0.0,1.0
991,2015-11-18,15.9,15.99,15.9,15.91,15.91,6200,0.0,1.0
992,2015-11-17,15.9,15.9099,15.9,15.9,15.9,1300,0.0,1.0
993,2015-11-16,15.8894,15.99,15.89,15.99,15.99,500,0.0,1.0
994,2015-11-13,15.9,15.9,15.9,15.9,15.9,0,0.0,1.0
995,2015-11-12,15.9,15.91,15.9,15.9,15.9,1000,0.0,1.0
996,2015-11-11,15.99,15.99,15.99,15.99,15.99,100,0.0,1.0
997,2015-11-10,15.99,15.99,15.96,15.98,15.98,1200,0.0,1.0
998,2015-11-09,15.99,15.99,15.98,15.98,15.98,800,0.0,1.0
999,2015-11-06,15.95,15.99,15.65,15.91,15.91,4300,0.0,1.0
1000,2015-11-05,15.9003,15.9,15.8,15.8,15.8,1400,0.0,1.0
1001,2015-11-04,15.86,15.86,15.86,15.86,15.86,0,0.0,1.0
1002,2015-11-03,15.78,15.99,15.75,15.86,15.86,4400,0.0,1.0
1003,2015-11-02,15.86,15.917,15.75,15.91,15.91,15000,0.0,1.0
1004,2015-10-30,15.99,15.99,15.65,15.85,15.85,1300,0.0,1.0
1005,2015-10-29,15.755,15.955,15.69,15.8,15.8,1000,0.0,1.0
1006,2015-10-28,15.7002,15.83,15.65,15.81,15.81,4700,0.0,1.0
1007,2015-10-27,15.7,15.7,15.65,15.66,15.66,13400,0.0,1.0
1008,2015-10-26,15.7,15.7,15.52,15.65,15.65,9300,0.0,1.0
1009,2015-10-23,15.82,15.82,15.66,15.8,15.8,1400,0.0,1.0
1010,2015-10-22,15.82,15.82,15.67,15.81,15.81,600,0.0,1.0
1011,2015-10-21,15.76,15.76,15.76,15.76,15.76,0,0.0,1.0
1012,2015-10-20,15.66,15.76,15.66,15.76,15.76,800,0.0,1.0
1013,2015-10-19,15.69,15.82,15.67,15.71,15.71,1300,0.0,1.0
1014,2015-10-16,15.99,15.99,15.99,15.99,15.99,200,0.0,1.0
1015,2015-10-15,15.88,15.9895,15.8,15.99,15.99,1400,0.0,1.0
1016,2015-10-14,15.93,15.93,15.795,15.795,15.8,400,0.0,1.0
1017,2015-10-13,15.85,15.9,15.85,15.9,15.9,200,0.0,1.0
1018,2015-10-12,15.7,15.8,15.6996,15.7,15.7,6900,0.0,1.0
1019,2015-10-09,15.66,15.66,15.65,15.65,15.65,2700,0.0,1.0
1020,2015-10-08,15.5,15.65,15.5,15.65,15.65,500,0.0,1.0
1021,2015-10-07,15.7,15.7,15.5291,15.53,15.53,600,0.0,1.0
1022,2015-10-06,15.45,15.69,15.45,15.68,15.68,3100,0.0,1.0
1023,2015-10-05,15.55,15.55,15.35,15.35,15.35,800,0.0,1.0
1024,2015-10-02,15.31,15.53,15.31,15.52,15.52,1800,0.0,1.0
1025,2015-10-01,15.6107,15.61,15.33,15.46,15.46,500,0.0,1.0
1026,2015-09-30,15.69,15.7,15.65,15.65,15.65,2400,0.0,1.0
1027,2015-09-29,15.31,15.7,15.31,15.65,15.65,7700,0.0,1.0
1028,2015-09-28,15.33,15.59,15.31,15.53,15.53,3700,0.0,1.0
1029,2015-09-25,15.65,15.65,15.6496,15.65,15.65,200,0.0,1.0
1030,2015-09-24,15.34,15.56,15.34,15.5,15.5,7400,0.0,1.0
1031,2015-09-23,15.62,15.62,15.62,15.62,15.62,0,0.0,1.0
1032,2015-09-22,15.0,15.62,14.9988,15.62,15.62,2400,0.0,1.0
1033,2015-09-21,15.34,15.34,14.962,15.1,15.1,1400,0.0,1.0
1034,2015-09-18,15.4,15.4,14.88,15.34,15.34,7500,0.0,1.0
1035,2015-09-17,15.5,15.52,15.5,15.52,15.52,600,0.0,1.0
1036,2015-09-16,15.5,15.5,15.5,15.5,15.5,700,0.0,1.0
1037,2015-09-15,15.4,15.5,15.4,15.5,15.5,1400,0.0,1.0
1038,2015-09-14,15.59,15.59,15.4,15.44,15.44,700,0.0,1.0
1039,2015-09-11,15.4,15.72,15.4,15.44,15.44,4100,0.0,1.0
1040,2015-09-10,15.4,15.44,15.4,15.44,15.44,800,0.0,1.0
1041,2015-09-09,15.76,15.82,14.51,15.36,15.36,2200,0.0,1.0
