,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-10-28,30.03,30.34,30.0,30.1,30.1,121521,0.0,1.0
1,2019-10-25,29.99,30.25,29.18,30.07,30.07,429800,0.0,1.0
2,2019-10-24,29.36,29.64,29.22,29.55,29.55,245300,0.0,1.0
3,2019-10-23,29.3,29.34,29.05,29.33,29.33,259500,0.0,1.0
4,2019-10-22,29.28,29.36,29.08,29.21,29.21,336900,0.0,1.0
5,2019-10-21,28.92,29.4,28.92,29.33,29.33,204600,0.0,1.0
6,2019-10-18,28.77,29.03,28.68,28.85,28.85,279200,0.0,1.0
7,2019-10-17,28.53,28.89,28.44,28.85,28.85,283600,0.0,1.0
8,2019-10-16,28.1,28.51,28.06,28.47,28.47,230500,0.0,1.0
9,2019-10-15,28.17,28.32,27.94,28.2,28.2,239000,0.0,1.0
10,2019-10-14,28.58,28.58,28.05,28.15,28.15,219100,0.0,1.0
11,2019-10-11,28.08,28.73,27.97,28.56,28.56,391000,0.0,1.0
12,2019-10-10,28.18,28.27,27.89,27.92,27.92,473700,0.0,1.0
13,2019-10-09,28.18,28.22,27.89,28.09,28.09,404900,0.0,1.0
14,2019-10-08,27.86,28.15,27.73,27.92,27.92,370100,0.0,1.0
15,2019-10-07,27.71,28.07,27.67,27.94,27.94,242300,0.0,1.0
16,2019-10-04,27.59,27.76,27.47,27.74,27.74,282000,0.0,1.0
17,2019-10-03,27.31,27.58,27.05,27.47,27.47,298700,0.0,1.0
18,2019-10-02,27.03,27.33,26.85,27.29,27.29,324600,0.0,1.0
19,2019-10-01,27.34,27.52,27.06,27.1,27.1,295200,0.0,1.0
20,2019-09-30,27.59,27.68,27.35,27.36,27.36,433900,0.0,1.0
21,2019-09-27,27.55,27.64,27.36,27.48,27.48,315600,0.0,1.0
22,2019-09-26,27.37,27.54,27.37,27.47,27.47,177600,0.0,1.0
23,2019-09-25,27.18,27.6,27.13,27.36,27.36,384000,0.0,1.0
24,2019-09-24,27.57,27.62,27.1,27.15,27.15,294200,0.0,1.0
25,2019-09-23,27.19,27.53,27.1,27.42,27.42,314900,0.0,1.0
26,2019-09-20,27.5,27.71,27.27,27.27,27.27,968800,0.0,1.0
27,2019-09-19,27.69,27.86,27.52,27.54,27.54,283200,0.0,1.0
28,2019-09-18,27.98,28.02,27.39,27.52,27.52,283500,0.0,1.0
29,2019-09-17,27.84,27.89,27.65,27.84,27.84,221900,0.0,1.0
30,2019-09-16,27.75,28.04,27.54,27.86,27.86,281700,0.0,1.0
31,2019-09-13,27.95,28.29,27.71,27.79,27.79,325100,0.3,1.0
32,2019-09-12,28.19,28.28,27.87,28.22,27.92,252500,0.0,1.0
33,2019-09-11,27.45,28.2,27.38,28.02,27.7221,449700,0.0,1.0
34,2019-09-10,26.98,27.47,26.91,27.45,27.1582,239900,0.0,1.0
35,2019-09-09,27.0,27.12,26.77,27.07,26.7822,266300,0.0,1.0
36,2019-09-06,26.97,27.11,26.92,27.06,26.7723,161800,0.0,1.0
37,2019-09-05,26.8,27.07,26.69,26.93,26.6437,250600,0.0,1.0
38,2019-09-04,26.64,26.83,26.56,26.75,26.4656,227300,0.0,1.0
39,2019-09-03,26.42,26.69,26.4,26.48,26.1985,195000,0.0,1.0
40,2019-08-30,26.25,26.49,26.17,26.49,26.2084,164800,0.0,1.0
41,2019-08-29,26.12,26.33,26.08,26.23,25.9512,203100,0.0,1.0
42,2019-08-28,25.83,26.13,25.73,25.94,25.6642,265700,0.0,1.0
43,2019-08-27,26.37,26.44,25.8,25.85,25.5752,312200,0.0,1.0
44,2019-08-26,26.31,26.31,25.91,26.16,25.8819,190200,0.0,1.0
45,2019-08-23,26.34,26.65,26.01,26.1,25.8225,356700,0.0,1.0
46,2019-08-22,26.31,26.56,26.16,26.44,26.1589,235200,0.0,1.0
47,2019-08-21,26.53,26.58,26.18,26.25,25.9709,220300,0.0,1.0
48,2019-08-20,26.69,26.73,26.36,26.42,26.1391,347200,0.0,1.0
49,2019-08-19,26.72,26.84,26.58,26.66,26.3766,200400,0.0,1.0
50,2019-08-16,26.21,26.77,25.9,26.57,26.2875,376000,0.0,1.0
51,2019-08-15,26.04,26.23,25.9,26.15,25.872,213200,0.0,1.0
52,2019-08-14,26.11,26.24,25.89,26.0,25.7236,262000,0.0,1.0
53,2019-08-13,26.119,26.36,26.06,26.28,26.0006,207700,0.0,1.0
54,2019-08-12,26.23,26.29,25.84,26.15,25.872,257800,0.0,1.0
55,2019-08-09,26.44,26.46,25.89,26.31,26.0303,315900,0.0,1.0
56,2019-08-08,25.93,26.49,25.85,26.49,26.2084,369700,0.0,1.0
57,2019-08-07,25.54,26.04,25.24,25.84,25.5653,558000,0.0,1.0
58,2019-08-06,25.57,25.9,25.49,25.67,25.3971,284200,0.0,1.0
59,2019-08-05,26.2,26.1981,25.18,25.56,25.2883,405300,0.0,1.0
60,2019-08-02,26.44,26.49,26.22,26.38,26.0996,200800,0.0,1.0
61,2019-08-01,26.9,26.97,26.49,26.52,26.2381,333700,0.0,1.0
62,2019-07-31,27.22,27.4282,26.87,26.95,26.6635,433100,0.0,1.0
63,2019-07-30,27.08,27.5905,27.01,27.23,26.9405,431700,0.0,1.0
64,2019-07-29,27.42,27.69,27.2,27.23,26.9405,293000,0.0,1.0
65,2019-07-26,26.98,27.49,26.98,27.31,27.0197,501500,0.0,1.0
66,2019-07-25,27.75,27.79,27.39,27.41,27.1186,279900,0.0,1.0
67,2019-07-24,27.35,27.71,27.25,27.69,27.3956,417000,0.0,1.0
68,2019-07-23,27.17,27.45,27.01,27.44,27.1483,172300,0.0,1.0
69,2019-07-22,27.26,27.32,27.0097,27.07,26.7822,233800,0.0,1.0
70,2019-07-19,27.42,27.71,27.1,27.13,26.8416,438100,0.0,1.0
71,2019-07-18,27.48,27.61,27.15,27.52,27.2274,463400,0.0,1.0
72,2019-07-17,27.79,27.9,27.29,27.51,27.2175,367700,0.0,1.0
73,2019-07-16,27.13,27.98,27.13,27.78,27.4847,292800,0.0,1.0
74,2019-07-15,27.82,27.9771,27.66,27.84,27.544,288000,0.0,1.0
75,2019-07-12,27.81,27.88,27.61,27.75,27.455,346200,0.0,1.0
76,2019-07-11,28.04,28.11,27.66,27.77,27.4748,252700,0.0,1.0
77,2019-07-10,27.85,28.26,27.69,28.07,27.7716,498500,0.0,1.0
78,2019-07-09,27.59,27.74,27.41,27.66,27.366,231700,0.0,1.0
79,2019-07-08,27.56,27.8,27.5,27.62,27.3264,252400,0.0,1.0
80,2019-07-05,27.34,27.65,26.96,27.57,27.2769,387600,0.0,1.0
81,2019-07-03,27.42,27.63,27.42,27.52,27.2274,155200,0.0,1.0
82,2019-07-02,26.88,27.45,26.88,27.37,27.079,458700,0.0,1.0
83,2019-07-01,26.8909,26.9,26.4,26.81,26.525,455700,0.0,1.0
84,2019-06-28,26.66,27.09,26.65,26.73,26.4458,1020900,0.0,1.0
85,2019-06-27,26.48,26.87,26.32,26.61,26.3271,947200,0.0,1.0
86,2019-06-26,26.97,27.005,26.3,26.35,26.0699,508500,0.0,1.0
87,2019-06-25,27.32,27.51,26.9,26.92,26.6338,400200,0.0,1.0
88,2019-06-24,28.33,28.33,27.13,27.26,26.9702,442900,0.0,1.0
89,2019-06-21,28.09,28.15,27.66,27.66,27.366,750500,0.0,1.0
90,2019-06-20,28.44,28.668,28.28,28.28,27.9794,791100,0.0,1.0
91,2019-06-19,27.77,28.47,27.715,28.29,27.9893,649400,0.0,1.0
92,2019-06-18,28.12,28.16,27.72,27.79,27.4946,341100,0.0,1.0
93,2019-06-17,27.43,27.815,27.43,27.73,27.4352,381500,0.0,1.0
94,2019-06-14,27.54,27.73,27.41,27.42,27.1285,404300,0.0,1.0
95,2019-06-13,27.17,27.6,27.08,27.58,27.2868,433500,0.3,1.0
96,2019-06-12,27.46,27.62,27.35,27.41,26.8218,409400,0.0,1.0
97,2019-06-11,27.32,27.41,27.13,27.4,26.812,373700,0.0,1.0
98,2019-06-10,27.49,27.49,27.115,27.29,26.7044,273600,0.0,1.0
99,2019-06-07,27.68,27.8688,27.465,27.47,26.8805,347700,0.0,1.0
100,2019-06-06,27.4996,27.65,27.04,27.52,26.9294,477300,0.0,1.0
101,2019-06-05,27.07,27.46,26.86,27.46,26.8707,407900,0.0,1.0
102,2019-06-04,26.8504,27.07,26.44,27.03,26.45,692800,0.0,1.0
103,2019-06-03,26.68,26.93,26.55,26.81,26.2347,468600,0.0,1.0
104,2019-05-31,26.11,26.63,26.02,26.61,26.039,523000,0.0,1.0
105,2019-05-30,26.38,26.54,26.15,26.25,25.6867,563900,0.0,1.0
106,2019-05-29,26.52,26.58,26.16,26.32,25.7552,389400,0.0,1.0
107,2019-05-28,27.1,27.183,26.65,26.65,26.0781,380400,0.0,1.0
108,2019-05-24,26.9906,27.13,26.87,26.97,26.3912,327400,0.0,1.0
109,2019-05-23,26.72,26.85,26.58,26.85,26.2738,557300,0.0,1.0
110,2019-05-22,26.69,26.89,26.58,26.87,26.2934,611800,0.0,1.0
111,2019-05-21,26.69,26.94,26.69,26.79,26.2151,422000,0.0,1.0
112,2019-05-20,26.92,27.08,26.53,26.59,26.0194,644100,0.0,1.0
