,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-10-28,25.48,25.6325,25.39,25.39,25.39,1673,0.0,1.0
1,2019-10-25,25.44,25.49,25.43,25.48,25.48,2500,0.0,1.0
2,2019-10-24,25.42,25.51,25.39,25.44,25.44,4900,0.0,1.0
3,2019-10-23,25.42,25.5,25.4,25.45,25.45,6800,0.0,1.0
4,2019-10-22,25.35,25.39,25.31,25.35,25.35,4700,0.0,1.0
5,2019-10-21,25.26,25.43,25.26,25.31,25.31,6100,0.0,1.0
6,2019-10-18,25.3,25.35,25.28,25.28,25.28,2600,0.0,1.0
7,2019-10-17,25.26,25.41,25.21,25.25,25.25,10400,0.0,1.0
8,2019-10-16,25.24,25.3,25.17,25.19,25.19,12800,0.0,1.0
9,2019-10-15,25.26,25.35,25.13,25.25,25.25,7100,0.0,1.0
10,2019-10-14,25.25,25.32,25.2,25.2,25.2,5700,0.0,1.0
11,2019-10-11,25.22,25.27,25.13,25.27,25.27,9000,0.0,1.0
12,2019-10-10,25.13,25.29,25.13,25.19,25.19,3800,0.0,1.0
13,2019-10-09,25.15,25.3,25.15,25.17,25.17,2000,0.0,1.0
14,2019-10-08,25.26,25.27,25.12,25.19,25.19,10300,0.0,1.0
15,2019-10-07,25.2,25.28,25.16,25.27,25.27,4700,0.0,1.0
16,2019-10-04,25.12,25.3,25.12,25.24,25.24,2100,0.0,1.0
17,2019-10-03,25.1,25.24,25.1,25.19,25.19,2500,0.0,1.0
18,2019-10-02,25.35,25.35,25.04,25.23,25.23,20700,0.0,1.0
19,2019-10-01,25.19,25.46,25.01,25.16,25.16,28300,0.0,1.0
20,2019-09-30,25.68,25.68,24.95,24.99,24.99,74900,0.516,1.0
21,2019-09-27,25.93,25.93,25.7,25.72,25.204,6700,0.0,1.0
22,2019-09-26,25.89,25.89,25.74,25.74,25.2236,6600,0.0,1.0
23,2019-09-25,25.79,25.92,25.79,25.9,25.3804,2600,0.0,1.0
24,2019-09-24,25.72,25.92,25.72,25.83,25.3118,9900,0.0,1.0
25,2019-09-23,25.9,25.9,25.7,25.71,25.1942,6100,0.0,1.0
26,2019-09-20,25.68,25.74,25.61,25.65,25.1354,10500,0.0,1.0
27,2019-09-19,25.74,25.98,25.61,25.64,25.1256,11100,0.0,1.0
28,2019-09-18,25.52,25.74,25.52,25.67,25.155,2200,0.0,1.0
29,2019-09-17,25.88,25.88,25.6,25.71,25.1942,4800,0.0,1.0
30,2019-09-16,25.7,25.7,25.45,25.45,24.9394,12000,0.0,1.0
31,2019-09-13,25.7,25.71,25.5,25.5,24.9884,6000,0.0,1.0
32,2019-09-12,25.8,25.94,25.65,25.66,25.1452,4500,0.0,1.0
33,2019-09-11,25.56,25.99,25.56,25.96,25.4392,2700,0.0,1.0
34,2019-09-10,25.77,25.77,25.5,25.56,25.0472,1900,0.0,1.0
35,2019-09-09,25.94,25.94,25.76,25.76,25.2432,1400,0.0,1.0
36,2019-09-06,25.8,25.98,25.8,25.98,25.4588,1400,0.0,1.0
37,2019-09-05,25.83,25.93,25.83,25.93,25.4098,1700,0.0,1.0
38,2019-09-04,25.88,25.88,25.74,25.84,25.3216,3800,0.0,1.0
39,2019-09-03,25.7,26.05,25.7,25.9,25.3804,5500,0.0,1.0
40,2019-08-30,25.54,25.83,25.54,25.82,25.302,10800,0.0,1.0
41,2019-08-29,25.56,25.58,25.53,25.53,25.0178,2100,0.0,1.0
42,2019-08-28,25.51,25.63,25.5,25.54,25.0276,4500,0.0,1.0
43,2019-08-27,25.55,25.7,25.55,25.58,25.0668,2000,0.0,1.0
44,2019-08-26,25.64,25.69,25.61,25.66,25.1452,3500,0.0,1.0
45,2019-08-23,25.75,25.75,25.52,25.52,25.008,2700,0.0,1.0
46,2019-08-22,25.74,25.74,25.53,25.72,25.204,2400,0.0,1.0
47,2019-08-21,25.5,25.75,25.5,25.74,25.2236,3300,0.0,1.0
48,2019-08-20,25.57,25.69,25.47,25.49,24.9786,3100,0.0,1.0
49,2019-08-19,25.4,25.78,25.4,25.78,25.2628,1400,0.0,1.0
50,2019-08-16,25.39,25.53,25.29,25.37,24.861,4800,0.0,1.0
51,2019-08-15,25.19,25.5916,25.19,25.26,24.7532,2300,0.0,1.0
52,2019-08-14,25.25,25.43,25.1004,25.1,24.5964,11000,0.0,1.0
53,2019-08-13,25.502,25.67,25.23,25.27,24.763,12900,0.0,1.0
54,2019-08-12,25.5,25.654,25.21,25.22,24.714,7100,0.0,1.0
55,2019-08-09,25.67,25.949,25.41,25.53,25.0178,3800,0.0,1.0
56,2019-08-08,25.7,25.7,25.48,25.5,24.9884,9600,0.0,1.0
57,2019-08-07,25.92,25.92,25.5,25.7,25.1844,5700,0.0,1.0
58,2019-08-06,25.7,25.89,25.7,25.8,25.2824,2100,0.0,1.0
59,2019-08-05,25.91,25.91,25.68,25.74,25.2236,2100,0.0,1.0
60,2019-08-02,25.85,26.06,25.65,26.06,25.5372,3000,0.0,1.0
61,2019-08-01,25.75,26.21,25.7,25.94,25.4196,14800,0.0,1.0
62,2019-07-31,25.47,25.77,25.36,25.77,25.253,10200,0.0,1.0
63,2019-07-30,25.37,25.63,25.37,25.49,24.9786,7600,0.0,1.0
64,2019-07-29,25.59,25.59,25.47,25.47,24.959,2700,0.0,1.0
65,2019-07-26,25.7,25.71,25.44,25.52,25.008,1800,0.0,1.0
66,2019-07-25,25.57,25.66,25.39,25.4,24.8904,6400,0.0,1.0
67,2019-07-24,25.82,25.82,25.56,25.67,25.155,4100,0.0,1.0
68,2019-07-23,25.68,25.68,25.6,25.62,25.106,1800,0.0,1.0
69,2019-07-22,25.56,25.7,25.56,25.63,25.1158,10400,0.0,1.0
70,2019-07-19,25.47,25.66,25.46,25.56,25.0472,5600,0.0,1.0
71,2019-07-18,25.49,25.55,25.43,25.5,24.9884,6200,0.0,1.0
72,2019-07-17,25.37,25.43,25.37,25.42,24.91,5700,0.0,1.0
73,2019-07-16,25.34,25.39,25.3,25.39,24.8806,7600,0.0,1.0
74,2019-07-15,25.39,25.43,25.34,25.34,24.8316,2400,0.0,1.0
75,2019-07-12,25.23,25.37,25.23,25.3,24.7924,2100,0.0,1.0
76,2019-07-11,25.39,25.39,25.2194,25.25,24.7434,1700,0.0,1.0
77,2019-07-10,25.4391,25.44,25.2,25.2,24.6944,6000,0.0,1.0
78,2019-07-09,25.35,25.47,25.3277,25.35,24.8414,5000,0.0,1.0
