,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-10-28,57.13,57.21,56.99,57.0933,57.0933,99551,0.0,1.0
1,2019-10-25,56.77,57.01,56.7,56.86,56.86,300700,0.0,1.0
2,2019-10-24,56.8,56.81,56.55,56.77,56.77,202400,0.0,1.0
3,2019-10-23,56.76,56.79,56.59,56.77,56.77,232500,0.0,1.0
4,2019-10-22,57.19,57.19,56.68,56.73,56.73,460500,0.0,1.0
5,2019-10-21,57.25,57.25,56.91,57.06,57.06,257500,0.0,1.0
6,2019-10-18,57.06,57.06,56.74,56.96,56.96,203700,0.0,1.0
7,2019-10-17,57.2,57.28,57.04,57.1,57.1,427500,0.0,1.0
8,2019-10-16,56.9,56.92,56.66,56.88,56.88,337600,0.0,1.0
9,2019-10-15,56.87,57.18,56.73,57.0,57.0,305100,0.0,1.0
10,2019-10-14,56.67,56.69,56.48,56.53,56.53,252200,0.0,1.0
11,2019-10-11,56.63,57.17,56.58,56.65,56.65,348200,0.0,1.0
12,2019-10-10,55.57,56.11,55.57,55.91,55.91,357500,0.0,1.0
13,2019-10-09,55.45,55.78,55.32,55.6,55.6,320500,0.0,1.0
14,2019-10-08,55.66,55.66,55.03,55.06,55.06,410800,0.0,1.0
15,2019-10-07,56.1,56.36,55.89,55.93,55.93,189900,0.0,1.0
16,2019-10-04,55.53,56.22,55.53,56.22,56.22,213800,0.0,1.0
17,2019-10-03,54.93,55.39,54.4,55.39,55.39,500100,0.0,1.0
18,2019-10-02,55.67,55.67,54.66,54.95,54.95,1095100,0.0,1.0
19,2019-10-01,56.97,57.0,55.97,56.02,56.02,504400,0.0,1.0
20,2019-09-30,56.6,56.95,56.55,56.78,56.78,278200,0.0,1.0
21,2019-09-27,57.09,57.09,56.12,56.49,56.49,262000,0.0,1.0
22,2019-09-26,56.98,57.0,56.52,56.83,56.83,261800,0.0,1.0
23,2019-09-25,56.69,56.92,56.38,56.83,56.83,266000,0.23,1.0
24,2019-09-24,57.58,57.63,56.7,56.93,56.7,273200,0.0,1.0
25,2019-09-23,57.18,57.35,57.06,57.24,57.0087,270800,0.0,1.0
26,2019-09-20,57.69,57.74,57.16,57.27,57.0386,154000,0.0,1.0
27,2019-09-19,57.52,57.8,57.46,57.54,57.3075,188300,0.0,1.0
28,2019-09-18,57.4,57.48,56.89,57.47,57.2378,247500,0.0,1.0
29,2019-09-17,57.22,57.44,57.16,57.44,57.2079,282100,0.0,1.0
30,2019-09-16,57.22,57.35,57.09,57.18,56.949,286000,0.0,1.0
31,2019-09-13,57.69,57.74,57.4,57.51,57.2777,175200,0.0,1.0
32,2019-09-12,57.66,57.82,57.47,57.59,57.3573,276500,0.0,1.0
33,2019-09-11,57.2,57.41,56.96,57.41,57.1781,438900,0.0,1.0
34,2019-09-10,57.37,57.37,56.64,57.15,56.9191,242300,0.0,1.0
35,2019-09-09,57.89,57.89,57.32,57.53,57.2976,141800,0.0,1.0
36,2019-09-06,57.81,57.95,57.68,57.78,57.5466,143000,0.0,1.0
37,2019-09-05,57.48,57.79,57.43,57.64,57.4071,234200,0.0,1.0
38,2019-09-04,56.75,56.91,56.61,56.91,56.6801,235200,0.0,1.0
39,2019-09-03,56.45,56.64,56.2,56.43,56.202,220900,0.0,1.0
40,2019-08-30,57.01,57.22,56.56,56.78,56.5506,232300,0.0,1.0
41,2019-08-29,56.63,56.9,56.35,56.78,56.5506,507000,0.0,1.0
42,2019-08-28,55.55,56.15,55.47,56.15,55.9232,254700,0.0,1.0
43,2019-08-27,56.02,56.17,55.59,55.76,55.5347,244200,0.0,1.0
44,2019-08-26,55.64,55.73,55.29,55.73,55.5048,241700,0.0,1.0
45,2019-08-23,56.41,56.64,54.88,55.17,54.9471,327400,0.0,1.0
46,2019-08-22,56.81,56.92,56.24,56.61,56.3813,954000,0.0,1.0
47,2019-08-21,56.59,56.69,56.5,56.66,56.4311,154800,0.0,1.0
48,2019-08-20,56.52,56.59,56.13,56.19,55.963,162300,0.0,1.0
49,2019-08-19,56.71,56.73,56.42,56.63,56.4012,146700,0.0,1.0
50,2019-08-16,55.64,56.03,55.56,55.96,55.7339,174600,0.0,1.0
51,2019-08-15,55.06,55.34,54.8,55.21,54.9869,247100,0.0,1.0
52,2019-08-14,55.81,56.0,54.9684,54.99,54.7678,285600,0.0,1.0
53,2019-08-13,55.79,56.9,55.67,56.64,56.4112,334900,0.0,1.0
54,2019-08-12,56.31,56.379,55.64,55.85,55.6244,209400,0.0,1.0
55,2019-08-09,56.73,56.79,56.02,56.55,56.3215,149700,0.0,1.0
