,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-10-28,25.52,25.52,25.41,25.41,25.41,4375,0.0,1.0
1,2019-10-25,25.49,25.52,25.459,25.459,25.459,4400,0.0,1.0
2,2019-10-24,25.5,25.52,25.37,25.51,25.51,5300,0.0,1.0
3,2019-10-23,25.44,25.52,25.424,25.506,25.506,9900,0.0,1.0
4,2019-10-22,25.435,25.44,25.435,25.44,25.44,4100,0.0,1.0
5,2019-10-21,25.44,25.44,25.39,25.44,25.44,7700,0.0,1.0
6,2019-10-18,25.356,25.431,25.353,25.43,25.43,39600,0.0,1.0
7,2019-10-17,25.369,25.38,25.33,25.34,25.34,19200,0.0,1.0
8,2019-10-16,25.33,25.4,25.27,25.304,25.304,9500,0.0,1.0
9,2019-10-15,25.26,25.35,25.21,25.34,25.34,28000,0.0,1.0
10,2019-10-14,25.43,25.43,25.22,25.27,25.27,14900,0.0,1.0
11,2019-10-11,25.47,25.47,25.35,25.37,25.37,11000,0.469,1.0
12,2019-10-10,25.87,25.88,25.82,25.855,25.386,15400,0.0,1.0
13,2019-10-09,25.848,25.88,25.824,25.87,25.4007,2800,0.0,1.0
14,2019-10-08,25.744,25.88,25.744,25.833,25.3644,14600,0.0,1.0
15,2019-10-07,25.75,25.77,25.71,25.76,25.2927,6300,0.0,1.0
16,2019-10-04,25.76,25.78,25.73,25.758,25.2908,7900,0.0,1.0
17,2019-10-03,25.725,25.76,25.7,25.76,25.2927,9500,0.0,1.0
18,2019-10-02,25.63,25.72,25.621,25.69,25.224,9700,0.0,1.0
19,2019-10-01,25.75,25.8,25.6,25.668,25.2024,33500,0.0,1.0
20,2019-09-30,25.69,25.804,25.68,25.804,25.3359,13700,0.0,1.0
21,2019-09-27,25.82,25.82,25.66,25.69,25.224,22200,0.0,1.0
22,2019-09-26,25.75,25.774,25.7,25.774,25.3065,8000,0.0,1.0
23,2019-09-25,25.7,25.717,25.65,25.7,25.2338,13600,0.0,1.0
24,2019-09-24,25.71,25.76,25.65,25.65,25.1847,20200,0.0,1.0
25,2019-09-23,25.7,25.763,25.65,25.7,25.2338,26700,0.0,1.0
26,2019-09-20,25.72,25.728,25.66,25.66,25.1945,14400,0.0,1.0
27,2019-09-19,25.61,25.77,25.4,25.718,25.2515,86300,0.0,1.0
28,2019-09-18,25.51,25.7,25.51,25.6,25.1356,41300,0.0,1.0
29,2019-09-17,25.67,25.7,25.67,25.686,25.2201,6400,0.0,1.0
30,2019-09-16,25.61,25.69,25.61,25.69,25.224,4100,0.0,1.0
31,2019-09-13,25.7,25.71,25.61,25.61,25.1454,5800,0.0,1.0
32,2019-09-12,25.7,25.77,25.65,25.75,25.2829,5600,0.0,1.0
33,2019-09-11,25.78,25.78,25.69,25.736,25.2692,14900,0.0,1.0
34,2019-09-10,25.74,25.777,25.686,25.777,25.3094,3000,0.0,1.0
35,2019-09-09,25.77,25.77,25.767,25.767,25.2996,1400,0.0,1.0
36,2019-09-06,25.74,25.75,25.68,25.68,25.2142,10900,0.0,1.0
37,2019-09-05,25.641,25.75,25.641,25.69,25.224,4500,0.0,1.0
38,2019-09-04,25.5,25.675,25.5,25.675,25.2093,4800,0.0,1.0
39,2019-09-03,25.599,25.6,25.5,25.5,25.0374,3400,0.0,1.0
40,2019-08-30,25.41,25.549,25.41,25.44,24.9785,13500,0.0,1.0
41,2019-08-29,25.65,25.684,25.34,25.44,24.9785,46800,0.0,1.0
42,2019-08-28,25.74,25.74,25.61,25.61,25.1454,21700,0.0,1.0
43,2019-08-27,25.65,25.68,25.61,25.633,25.168,5700,0.0,1.0
44,2019-08-26,25.72,25.72,25.65,25.655,25.1896,13300,0.0,1.0
45,2019-08-23,25.64,25.72,25.63,25.717,25.2505,8800,0.0,1.0
46,2019-08-22,25.61,25.665,25.61,25.63,25.1651,8600,0.0,1.0
47,2019-08-21,25.708,25.71,25.63,25.644,25.1788,7500,0.0,1.0
48,2019-08-20,25.653,25.75,25.64,25.68,25.2142,5000,0.0,1.0
49,2019-08-19,25.633,25.72,25.612,25.699,25.2328,5700,0.0,1.0
50,2019-08-16,25.65,25.75,25.61,25.727,25.2603,4100,0.0,1.0
51,2019-08-15,25.72,25.72,25.65,25.65,25.1847,4700,0.0,1.0
52,2019-08-14,24.87,25.71,24.87,25.69,25.1965,5300,0.0,1.0
