,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-10-28,25.18,25.18,25.05,25.0902,25.0902,4200,0.0,1.0
1,2019-10-25,25.03,25.16,25.03,25.16,25.16,17700,0.0,1.0
2,2019-10-24,25.12,25.13,25.05,25.1,25.1,21600,0.0,1.0
3,2019-10-23,25.09,25.105,25.039,25.09,25.09,24600,0.0,1.0
4,2019-10-22,25.06,25.09,25.0,25.045,25.045,12900,0.0,1.0
5,2019-10-21,25.07,25.09,25.06,25.07,25.07,18100,0.0,1.0
6,2019-10-18,25.05,25.07,24.97,25.07,25.07,61800,0.0,1.0
7,2019-10-17,25.04,25.05,25.0,25.024,25.024,23400,0.0,1.0
8,2019-10-16,25.02,25.05,24.994,25.01,25.01,14200,0.0,1.0
9,2019-10-15,25.05,25.05,24.97,24.995,24.995,33000,0.0,1.0
10,2019-10-14,25.02,25.02,24.97,24.99,24.99,16000,0.0,1.0
11,2019-10-11,25.03,25.05,24.96,25.02,25.02,33500,0.0,1.0
12,2019-10-10,25.05,25.12,24.96,24.97,24.97,98400,0.0,1.0
13,2019-10-09,25.05,25.05,25.0,25.0,25.0,10200,0.0,1.0
14,2019-10-08,25.07,25.1,24.91,24.97,24.97,53700,0.0,1.0
15,2019-10-07,25.07,25.07,24.98,25.03,25.03,23300,0.0,1.0
16,2019-10-04,25.098,25.098,24.985,25.04,25.04,33300,0.0,1.0
17,2019-10-03,25.045,25.09,24.95,25.07,25.07,17300,0.0,1.0
18,2019-10-02,25.08,25.08,24.95,25.0,25.0,13000,0.0,1.0
19,2019-10-01,24.9,25.111,24.9,25.06,25.06,38200,0.0,1.0
20,2019-09-30,25.01,25.06,24.91,24.91,24.91,100500,0.5,1.0
21,2019-09-27,25.35,25.428,25.31,25.31,24.81,22500,0.0,1.0
22,2019-09-26,25.4,25.44,25.35,25.4,24.8982,13000,0.0,1.0
23,2019-09-25,25.4,25.4,25.3,25.38,24.8786,13700,0.0,1.0
24,2019-09-24,25.43,25.43,25.24,25.37,24.8688,22400,0.0,1.0
25,2019-09-23,25.1,25.28,25.03,25.24,24.7414,22400,0.0,1.0
26,2019-09-20,25.02,25.19,25.02,25.13,24.6336,21200,0.0,1.0
27,2019-09-19,25.02,25.09,25.02,25.07,24.5747,11700,0.0,1.0
28,2019-09-18,25.21,25.25,25.01,25.02,24.5257,46700,0.0,1.0
29,2019-09-17,25.0,25.06,25.0,25.03,24.5355,13300,0.0,1.0
30,2019-09-16,25.06,25.07,24.98,25.0,24.5061,37800,0.0,1.0
31,2019-09-13,25.1,25.116,25.05,25.07,24.5747,12300,0.0,1.0
32,2019-09-12,25.054,25.09,25.014,25.06,24.5649,16100,0.0,1.0
33,2019-09-11,25.09,25.09,24.99,25.03,24.5355,33800,0.0,1.0
34,2019-09-10,25.05,25.09,25.0,25.027,24.5326,33600,0.0,1.0
35,2019-09-09,24.97,25.05,24.97,25.05,24.5551,24100,0.0,1.0
36,2019-09-06,24.98,25.01,24.98,24.987,24.4934,22700,0.0,1.0
37,2019-09-05,24.98,25.0,24.961,24.98,24.4865,19800,0.0,1.0
38,2019-09-04,24.99,25.02,24.971,24.976,24.4826,17100,0.0,1.0
39,2019-09-03,24.95,25.0,24.95,24.98,24.4865,23100,0.0,1.0
40,2019-08-30,24.89,24.99,24.865,24.95,24.4571,25900,0.0,1.0
41,2019-08-29,24.99,24.99,24.809,24.872,24.3807,10900,0.0,1.0
42,2019-08-28,24.83,24.92,24.83,24.84,24.3493,33900,0.0,1.0
43,2019-08-27,24.84,24.84,24.75,24.81,24.3199,94500,0.0,1.0
44,2019-08-26,24.94,24.94,24.68,24.69,24.2022,17300,0.0,1.0
45,2019-08-23,24.77,24.82,24.72,24.72,24.2317,14300,0.0,1.0
46,2019-08-22,24.777,24.78,24.74,24.77,24.2807,13200,0.0,1.0
47,2019-08-21,24.82,24.82,24.72,24.78,24.2905,5500,0.0,1.0
48,2019-08-20,24.75,24.75,24.7,24.7,24.2121,33900,0.0,1.0
49,2019-08-19,24.761,24.773,24.69,24.69,24.2022,17500,0.0,1.0
50,2019-08-16,24.751,24.751,24.7,24.709,24.2209,11400,0.0,1.0
51,2019-08-15,24.73,24.789,24.693,24.7,24.2121,14800,0.0,1.0
52,2019-08-14,24.71,24.814,24.65,24.7,24.2121,37800,0.0,1.0
53,2019-08-13,24.9018,24.9,24.785,24.81,24.3199,30600,0.0,1.0
54,2019-08-12,24.8983,24.9,24.75,24.811,24.3209,20200,0.0,1.0
55,2019-08-09,24.8399,24.897,24.825,24.835,24.3444,15600,0.0,1.0
56,2019-08-08,24.89,24.89,24.8,24.8,24.3101,7500,0.0,1.0
57,2019-08-07,24.836,24.87,24.72,24.77,24.2807,216900,0.0,1.0
58,2019-08-06,24.86,24.9,24.71,24.82,24.3297,10600,0.0,1.0
59,2019-08-05,24.89,24.9,24.75,24.76,24.2709,35300,0.0,1.0
60,2019-08-02,24.72,24.896,24.72,24.834,24.3434,22900,0.0,1.0
61,2019-08-01,24.61,24.85,24.61,24.7,24.2121,43500,0.0,1.0
62,2019-07-31,24.75,24.989,24.59,24.59,24.1042,117400,0.0,1.0
63,2019-07-30,25.05,25.05,24.8,24.8,24.3101,37800,0.0,1.0
64,2019-07-29,24.93,25.05,24.922,25.012,24.5179,33500,0.0,1.0
65,2019-07-26,24.94,24.99,24.9,24.94,24.4473,17100,0.0,1.0
66,2019-07-25,24.9,24.97,24.89,24.97,24.4767,12500,0.0,1.0
67,2019-07-24,24.9,24.95,24.85,24.92,24.4277,22500,0.0,1.0
68,2019-07-23,24.96,24.96,24.83,24.9,24.4081,12400,0.0,1.0
69,2019-07-22,24.85,24.98,24.8,24.94,24.4473,15300,0.0,1.0
70,2019-07-19,24.82,24.8496,24.77,24.85,24.3591,19200,0.0,1.0
