,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-10-28,27.69,27.75,27.61,27.7,27.7,6086,0.0,1.0
1,2019-10-25,27.61,27.84,27.5,27.51,27.51,6400,0.0,1.0
2,2019-10-24,27.85,27.85,27.5,27.76,27.76,3200,0.0,1.0
3,2019-10-23,27.99,27.99,27.84,27.85,27.85,2600,0.0,1.0
4,2019-10-22,28.04,28.06,27.8,27.92,27.92,6000,0.0,1.0
5,2019-10-21,28.01,28.08,27.85,28.05,28.05,7500,0.0,1.0
6,2019-10-18,27.29,27.61,26.84,27.41,27.41,7700,0.0,1.0
7,2019-10-17,27.13,27.57,27.13,27.49,27.49,5300,0.0,1.0
8,2019-10-16,27.45,27.45,27.25,27.31,27.31,2000,0.0,1.0
9,2019-10-15,27.2,27.71,27.1,27.21,27.21,19200,0.0,1.0
10,2019-10-14,27.48,27.63,26.7,27.2,27.2,15600,0.0,1.0
11,2019-10-11,27.73,28.24,27.48,27.48,27.48,21100,0.0,1.0
12,2019-10-10,27.5,27.98,27.16,27.5,27.5,7900,0.0,1.0
13,2019-10-09,27.36,27.8,27.25,27.74,27.74,6600,0.0,1.0
14,2019-10-08,27.55,27.9,27.43,27.43,27.43,5600,0.0,1.0
15,2019-10-07,27.15,27.68,26.63,27.53,27.53,3800,0.0,1.0
16,2019-10-04,27.26,27.45,24.67,27.45,27.45,14200,0.0,1.0
17,2019-10-03,27.34,27.51,27.13,27.19,27.19,14600,0.0,1.0
18,2019-10-02,27.24,27.6,26.87,27.34,27.34,12600,0.0,1.0
19,2019-10-01,27.5,27.7,27.18,27.18,27.18,7800,0.0,1.0
20,2019-09-30,27.5,27.84,27.5,27.5,27.5,8300,0.0,1.0
21,2019-09-27,27.5,28.0,27.5,27.5,27.5,4300,0.0,1.0
22,2019-09-26,27.78,27.78,27.7,27.7,27.7,3200,0.0,1.0
23,2019-09-25,27.69,28.21,27.64,27.66,27.66,11900,0.0,1.0
24,2019-09-24,27.93,27.93,27.51,27.52,27.52,6500,0.0,1.0
25,2019-09-23,28.08,28.24,27.76,27.98,27.98,13500,0.0,1.0
26,2019-09-20,26.75,28.53,26.75,28.53,28.53,41700,0.0,1.0
27,2019-09-19,27.27,27.72,26.65,26.75,26.75,5600,0.0,1.0
28,2019-09-18,27.0,27.64,25.97,27.6,27.6,11700,0.0,1.0
29,2019-09-17,27.52,27.58,26.98,27.3,27.3,10500,0.0,1.0
30,2019-09-16,27.8,28.27,27.76,27.86,27.86,5600,0.0,1.0
31,2019-09-13,27.99,28.4,27.21,28.0,28.0,19900,0.0,1.0
32,2019-09-12,27.48,28.0,27.48,27.81,27.81,24000,0.0,1.0
33,2019-09-11,27.19,27.82,27.19,27.6,27.6,13000,0.0,1.0
34,2019-09-10,26.67,27.52,25.82,27.2,27.2,13500,0.0,1.0
35,2019-09-09,26.59,27.06,26.4,26.7,26.7,27000,0.0,1.0
36,2019-09-06,26.5,26.5,26.19,26.3,26.3,4400,0.0,1.0
37,2019-09-05,26.18,26.5,26.16,26.4,26.4,5600,0.0,1.0
38,2019-09-04,26.07,26.17,25.29,25.91,25.91,6900,0.0,1.0
39,2019-09-03,26.38,26.83,25.35,25.74,25.74,19600,0.0,1.0
40,2019-08-30,26.24,26.33,26.24,26.31,26.31,2600,0.0,1.0
41,2019-08-29,26.08,26.38,25.67,26.35,26.35,15800,0.0,1.0
42,2019-08-28,25.8,26.0,25.65,25.93,25.93,14000,0.0,1.0
43,2019-08-27,25.91,25.91,25.4,25.65,25.65,10100,0.0,1.0
44,2019-08-26,25.45,25.95,25.41,25.95,25.95,10700,0.0,1.0
45,2019-08-23,25.92,26.01,25.15,25.15,25.15,12700,0.0,1.0
46,2019-08-22,25.92,26.34,25.92,26.0,26.0,8400,0.0,1.0
47,2019-08-21,26.3,26.41,25.48,25.94,25.94,19700,0.0,1.0
48,2019-08-20,26.15,26.4,25.88,26.34,26.34,9300,0.0,1.0
49,2019-08-19,25.62,26.15,25.5,26.09,26.09,20100,0.0,1.0
50,2019-08-16,25.25,25.46,24.82,25.46,25.46,15600,0.0,1.0
