,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-10-28,11.54,11.6,11.4995,11.5508,11.5508,11963,0.0,1.0
1,2019-10-25,11.42,11.54,11.42,11.45,11.45,34900,0.0,1.0
2,2019-10-24,11.5,11.51,11.36,11.51,11.51,22500,0.0,1.0
3,2019-10-23,11.51,11.51,11.4,11.5,11.5,23900,0.0,1.0
4,2019-10-22,11.39,11.52,11.39,11.5,11.5,30300,0.0,1.0
5,2019-10-21,11.41,11.48,11.37,11.41,11.41,23100,0.0,1.0
6,2019-10-18,11.48,11.51,11.36,11.4,11.4,23100,0.0,1.0
7,2019-10-17,11.52,11.53,11.33,11.51,11.51,36000,0.0,1.0
8,2019-10-16,11.41,11.49,11.35,11.49,11.49,29700,0.0,1.0
9,2019-10-15,11.25,11.41,11.15,11.41,11.41,48600,0.0,1.0
10,2019-10-14,11.27,11.27,11.14,11.22,11.22,29600,0.0,1.0
11,2019-10-11,11.4,11.4,11.0,11.27,11.27,105500,0.0,1.0
12,2019-10-10,11.38,11.44,11.2,11.36,11.36,68500,0.094,1.0
13,2019-10-09,11.55,11.57,11.38,11.51,11.416,35900,0.0,1.0
14,2019-10-08,11.53,11.53,11.45,11.52,11.4259,25000,0.0,1.0
15,2019-10-07,11.55,11.55,11.39,11.52,11.4259,32400,0.0,1.0
16,2019-10-04,11.5,11.63,11.36,11.53,11.4358,29200,0.0,1.0
17,2019-10-03,11.35,11.59,11.28,11.5,11.4061,34100,0.0,1.0
18,2019-10-02,11.56,11.56,11.36,11.36,11.2672,81000,0.0,1.0
19,2019-10-01,11.55,11.57,11.45,11.47,11.3763,25600,0.0,1.0
20,2019-09-30,11.61,11.64,11.41,11.53,11.4358,49000,0.0,1.0
21,2019-09-27,11.53,11.63,11.52,11.59,11.4953,27100,0.0,1.0
22,2019-09-26,11.63,11.63,11.53,11.53,11.4358,10900,0.0,1.0
23,2019-09-25,11.56,11.59,11.48,11.55,11.4557,33400,0.0,1.0
24,2019-09-24,11.55,11.73,11.52,11.62,11.5251,27200,0.0,1.0
25,2019-09-23,11.55,11.6,11.54,11.55,11.4557,17600,0.0,1.0
