,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-10-28,28.78,28.82,28.49,28.49,28.49,14704,0.0,1.0
1,2019-10-25,28.79,29.22,28.79,29.08,29.08,41300,0.0,1.0
2,2019-10-24,28.88,28.88,28.29,28.43,28.43,46800,0.0,1.0
3,2019-10-23,28.49,28.61,28.1,28.61,28.61,99600,0.0,1.0
4,2019-10-22,28.55,28.73,28.39,28.61,28.61,43300,0.0,1.0
5,2019-10-21,28.5,28.75,28.44,28.67,28.67,32100,0.0,1.0
6,2019-10-18,28.8,28.8,28.27,28.37,28.37,47700,0.0,1.0
7,2019-10-17,28.37,28.9,28.34,28.8,28.8,42300,0.0,1.0
8,2019-10-16,28.47,28.52,28.29,28.4,28.4,33500,0.0,1.0
9,2019-10-15,28.49,28.8,28.42,28.8,28.8,59000,0.0,1.0
10,2019-10-14,28.96,29.03,28.73,28.84,28.84,47200,0.0,1.0
11,2019-10-11,29.14,29.59,29.14,29.46,29.46,44000,0.0,1.0
12,2019-10-10,28.25,28.81,28.25,28.78,28.78,45700,0.0,1.0
13,2019-10-09,28.17,28.34,28.03,28.19,28.19,84800,0.0,1.0
14,2019-10-08,28.28,28.28,28.02,28.13,28.13,57000,0.0,1.0
15,2019-10-07,28.35,28.56,28.08,28.34,28.34,79100,0.0,1.0
16,2019-10-04,28.56,28.79,28.46,28.67,28.67,50100,0.0,1.0
17,2019-10-03,29.18,29.33,29.07,29.2,29.2,47700,0.0,1.0
18,2019-10-02,29.1,29.36,28.91,29.15,29.15,70700,0.0,1.0
19,2019-10-01,28.99,29.13,28.57,28.74,28.74,49300,0.0,1.0
20,2019-09-30,28.93,29.22,28.78,29.22,29.22,33700,0.0,1.0
21,2019-09-27,28.8,28.8,28.23,28.31,28.31,54400,0.0,1.0
22,2019-09-26,29.13,29.21,28.99,29.2,29.2,23200,0.0,1.0
23,2019-09-25,29.0,29.39,28.86,29.19,29.19,64600,0.0,1.0
24,2019-09-24,29.6,29.79,29.02,29.35,29.35,56200,0.0,1.0
25,2019-09-23,29.81,29.81,29.36,29.72,29.72,57900,0.0,1.0
26,2019-09-20,30.27,30.34,29.89,30.03,30.03,22000,0.0,1.0
27,2019-09-19,30.2,30.35,29.88,29.95,29.95,38000,0.0,1.0
28,2019-09-18,30.61,30.73,30.32,30.57,30.57,33900,0.0,1.0
29,2019-09-17,30.99,31.03,30.29,30.92,30.92,76200,0.0,1.0
30,2019-09-16,32.0,32.02,31.6,31.71,31.71,44700,0.0,1.0
31,2019-09-13,30.97,31.62,30.97,31.4,31.4,41800,0.0,1.0
32,2019-09-12,30.99,31.29,30.77,31.2,31.2,53400,0.0,1.0
33,2019-09-11,30.59,30.75,30.43,30.67,30.67,69900,0.0,1.0
34,2019-09-10,30.1,30.1,29.77,29.9,29.9,58600,0.0,1.0
35,2019-09-09,30.03,30.41,30.03,30.4,30.4,60500,0.0,1.0
36,2019-09-06,30.1,30.34,29.94,29.95,29.95,42800,0.0,1.0
37,2019-09-05,29.99,30.39,29.94,30.27,30.27,50000,0.0,1.0
38,2019-09-04,29.17,29.33,28.88,29.1,29.1,339700,0.0,1.0
39,2019-09-03,28.53,28.91,28.53,28.86,28.86,57300,0.0,1.0
40,2019-08-30,28.54,28.97,28.54,28.85,28.85,191000,0.0,1.0
41,2019-08-29,28.43,28.43,28.03,28.21,28.21,81100,0.0,1.0
