,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-10-28,80.42,80.99,80.22,80.67,80.67,156341,0.0,1.0
1,2019-10-25,79.78,80.31,79.35,79.98,79.98,769900,0.0,1.0
2,2019-10-24,79.42,80.08,78.8,80.04,80.04,716300,0.0,1.0
3,2019-10-23,79.1,80.14,78.99,79.24,79.24,803300,0.0,1.0
4,2019-10-22,80.88,81.11,79.08,79.29,79.29,1008700,0.0,1.0
5,2019-10-21,81.75,81.75,80.6,80.84,80.84,1238600,0.0,1.0
6,2019-10-18,81.53,81.8,80.91,81.62,81.62,1254600,0.0,1.0
7,2019-10-17,81.64,81.9,80.9,81.71,81.71,1206100,0.0,1.0
8,2019-10-16,81.76,82.29,81.08,81.34,81.34,1298100,0.0,1.0
9,2019-10-15,82.6,83.56,82.21,82.23,82.23,1301400,0.0,1.0
10,2019-10-14,83.47,83.63,82.27,82.46,82.46,710500,0.0,1.0
11,2019-10-11,83.71,84.28,83.12,83.16,83.16,1066200,0.0,1.0
12,2019-10-10,82.77,83.68,82.75,83.05,83.05,1384600,0.0,1.0
13,2019-10-09,82.46,82.85,81.72,82.7,82.7,1007900,0.0,1.0
14,2019-10-08,83.14,83.14,81.83,81.84,81.84,1110700,0.0,1.0
15,2019-10-07,83.63,84.48,83.47,83.8,83.8,1039800,0.0,1.0
16,2019-10-04,83.45,83.82,82.75,83.63,83.63,2912900,0.0,1.0
17,2019-10-03,83.02,83.45,82.12,83.0,83.0,690800,0.0,1.0
18,2019-10-02,84.0,84.08,82.11,82.96,82.96,971600,0.0,1.0
19,2019-10-01,86.12,86.36,84.5,84.78,84.78,680200,0.0,1.0
20,2019-09-30,85.02,86.32,84.98,85.88,85.88,848500,0.0,1.0
21,2019-09-27,87.52,87.52,84.33,85.02,85.02,874500,0.0,1.0
22,2019-09-26,87.11,87.44,86.23,87.13,87.13,758100,0.0,1.0
23,2019-09-25,86.17,87.2,85.46,87.04,87.04,1047900,0.0,1.0
24,2019-09-24,86.31,86.96,85.33,86.01,86.01,1126300,0.0,1.0
25,2019-09-23,85.98,86.29,85.0,85.69,85.69,1122000,0.0,1.0
26,2019-09-20,87.74,88.12,86.24,86.33,86.33,3708700,0.0,1.0
27,2019-09-19,87.8,88.25,87.19,87.37,87.37,937300,0.0,1.0
28,2019-09-18,86.57,87.65,86.4,87.6,87.6,723500,0.0,1.0
29,2019-09-17,86.47,87.01,86.05,86.7,86.7,1001000,0.0,1.0
30,2019-09-16,85.53,86.64,85.32,86.3,86.3,844000,0.0,1.0
31,2019-09-13,86.27,86.79,85.63,85.82,85.82,1021100,0.34,1.0
32,2019-09-12,85.89,87.05,85.59,86.35,86.01,1120500,0.0,1.0
33,2019-09-11,83.9,85.24,83.33,85.24,84.9044,1283300,0.0,1.0
34,2019-09-10,84.63,84.63,83.3,83.99,83.6593,1719100,0.0,1.0
35,2019-09-09,87.78,88.03,84.16,84.92,84.5856,1695800,0.0,1.0
36,2019-09-06,88.99,89.0,87.46,87.62,87.275,962300,0.0,1.0
37,2019-09-05,88.58,88.98,88.03,88.82,88.4703,775500,0.0,1.0
38,2019-09-04,87.12,87.86,87.02,87.62,87.275,687200,0.0,1.0
39,2019-09-03,86.81,87.23,85.99,86.35,86.01,1553000,0.0,1.0
40,2019-08-30,87.83,88.29,86.89,87.36,87.016,1119900,0.0,1.0
41,2019-08-29,86.31,87.53,86.31,87.2,86.8567,1000700,0.0,1.0
42,2019-08-28,84.57,85.93,84.14,85.72,85.3825,1241400,0.0,1.0
43,2019-08-27,84.87,85.16,84.14,85.03,84.6952,1310100,0.0,1.0
44,2019-08-26,83.84,84.33,83.22,84.3,83.9681,1498400,0.0,1.0
45,2019-08-23,85.17,85.85,83.07,83.41,83.0816,1340400,0.0,1.0
46,2019-08-22,85.86,85.86,84.61,85.56,85.2231,1094400,0.0,1.0
47,2019-08-21,85.47,85.54,84.88,85.54,85.2032,815600,0.0,1.0
48,2019-08-20,85.13,85.56,84.4,84.47,84.1374,1339200,0.0,1.0
49,2019-08-19,85.0,85.62,82.41,85.08,84.745,1507800,0.0,1.0
50,2019-08-16,83.56,84.14,82.41,83.82,83.49,1361300,0.0,1.0
51,2019-08-15,83.0,83.45,82.41,82.91,82.5835,1013500,0.0,1.0
52,2019-08-14,83.42,84.05,82.33,82.82,82.4939,1726000,0.0,1.0
53,2019-08-13,82.8383,84.5,82.74,84.27,83.9382,1737000,0.0,1.0
54,2019-08-12,83.2,84.395,82.585,83.05,82.723,1438600,0.0,1.0
55,2019-08-09,83.06,83.7,82.03,83.06,82.7329,1565500,0.0,1.0
56,2019-08-08,81.28,84.05,81.2,83.9,83.5696,34119300,0.0,1.0
57,2019-08-07,79.5,81.18,78.56,80.57,80.2528,2046600,0.0,1.0
58,2019-08-06,79.49,80.26,78.48,80.04,79.7248,1938100,0.0,1.0
59,2019-08-05,80.62,81.02,78.34,78.98,78.669,2005800,0.0,1.0
60,2019-08-02,81.6,82.2712,80.04,81.86,81.5377,3358200,0.0,1.0
61,2019-08-01,82.48,85.47,82.4,83.41,83.0816,1446000,0.0,1.0
62,2019-07-31,84.39,84.76,81.16,82.1,81.7767,1715900,0.0,1.0
