,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-10-28,13.57,13.57,13.53,13.55,13.55,15764,0.0,1.0
1,2019-10-25,13.53,13.57,13.51,13.55,13.55,30500,0.0,1.0
2,2019-10-24,13.55,13.55,13.48,13.53,13.53,53700,0.0,1.0
3,2019-10-23,13.52,13.53,13.47,13.51,13.51,48900,0.0,1.0
4,2019-10-22,13.51,13.57,13.46,13.5,13.5,78200,0.0,1.0
5,2019-10-21,13.55,13.55,13.5,13.53,13.53,47900,0.0,1.0
6,2019-10-18,13.63,13.63,13.52,13.53,13.53,43600,0.0,1.0
7,2019-10-17,13.6,13.63,13.56,13.63,13.63,49200,0.0,1.0
8,2019-10-16,13.53,13.6,13.47,13.6,13.6,61000,0.1,1.0
9,2019-10-15,13.57,13.66,13.54,13.63,13.53,33600,0.0,1.0
10,2019-10-14,13.5,13.55,13.48,13.52,13.4208,23500,0.0,1.0
11,2019-10-11,13.53,13.57,13.52,13.52,13.4208,22400,0.0,1.0
12,2019-10-10,13.47,13.58,13.45,13.52,13.4208,34100,0.0,1.0
13,2019-10-09,13.53,13.54,13.44,13.47,13.3712,32600,0.0,1.0
14,2019-10-08,13.38,13.46,13.36,13.45,13.3513,49400,0.0,1.0
15,2019-10-07,13.41,13.47,13.35,13.44,13.3414,51600,0.0,1.0
16,2019-10-04,13.5,13.51,13.42,13.47,13.3712,72500,0.0,1.0
17,2019-10-03,13.49,13.55,13.43,13.46,13.3612,42200,0.0,1.0
18,2019-10-02,13.67,13.67,13.49,13.56,13.4605,44500,0.0,1.0
19,2019-10-01,13.73,13.73,13.61,13.67,13.5697,31800,0.0,1.0
20,2019-09-30,13.65,13.72,13.63,13.71,13.6094,99200,0.0,1.0
21,2019-09-27,13.64,13.69,13.63,13.68,13.5796,55000,0.0,1.0
22,2019-09-26,13.64,13.72,13.59,13.72,13.6193,57400,0.0,1.0
23,2019-09-25,13.59,13.66,13.56,13.64,13.5399,46100,0.0,1.0
24,2019-09-24,13.66,13.67,13.61,13.63,13.53,41000,0.0,1.0
25,2019-09-23,13.6,13.66,13.58,13.6,13.5002,78500,0.0,1.0
26,2019-09-20,13.72,13.79,13.61,13.62,13.5201,62500,0.0,1.0
27,2019-09-19,13.67,13.79,13.67,13.76,13.659,44800,0.0,1.0
28,2019-09-18,13.78,13.78,13.68,13.73,13.6293,67600,0.0,1.0
29,2019-09-17,13.79,13.89,13.74,13.77,13.669,40700,0.0,1.0
30,2019-09-16,13.77,13.79,13.71,13.79,13.6888,33000,0.0,1.0
31,2019-09-13,13.73,13.82,13.68,13.74,13.6392,87800,0.1,1.0
