,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-10-28,212.11,216.54,212.11,213.585,213.585,533370,0.0,1.0
1,2019-10-25,212.5,215.36,209.5,212.15,212.15,2039600,0.0,1.0
2,2019-10-24,205.0,214.06,203.6,211.21,211.21,3277300,0.0,1.0
3,2019-10-23,203.84,204.28,201.89,203.55,203.55,1149100,0.0,1.0
4,2019-10-22,204.0,207.48,203.0,204.71,204.71,2183700,0.0,1.0
5,2019-10-21,199.64,203.21,199.28,202.24,202.24,1354100,0.0,1.0
6,2019-10-18,200.09,200.14,197.65,199.75,199.75,1689700,0.0,1.0
7,2019-10-17,203.96,203.96,199.11,199.35,199.35,1475900,0.0,1.0
8,2019-10-16,199.33,203.25,199.33,200.38,200.38,1466600,0.0,1.0
9,2019-10-15,199.88,202.7,199.03,199.43,199.43,961500,0.0,1.0
10,2019-10-14,198.86,200.27,197.9,199.38,199.38,1525300,0.0,1.0
11,2019-10-11,199.79,201.23,197.31,198.72,198.72,2142900,0.0,1.0
12,2019-10-10,195.9,200.94,195.9,198.61,198.61,1772900,0.0,1.0
13,2019-10-09,193.17,198.97,191.83,196.12,196.12,2018500,0.0,1.0
14,2019-10-08,191.8,194.31,191.44,192.22,192.22,1406200,0.943,1.0
15,2019-10-07,194.48,195.1,193.02,193.98,193.037,982700,0.0,1.0
16,2019-10-04,194.15,194.64,190.36,194.45,193.5047,2064400,0.0,1.0
17,2019-10-03,193.19,193.75,189.97,193.74,192.7982,1879800,0.0,1.0
18,2019-10-02,190.4,192.49,188.24,191.28,190.3501,3142300,0.0,1.0
19,2019-10-01,196.73,197.05,190.46,192.13,191.196,2048200,0.0,1.0
20,2019-09-30,195.5,197.88,194.81,196.19,195.2363,1306400,0.0,1.0
21,2019-09-27,198.99,198.99,194.55,195.52,194.5695,1651600,0.0,1.0
22,2019-09-26,197.78,199.23,195.05,197.93,196.9678,1424900,0.0,1.0
23,2019-09-25,195.28,198.45,195.25,197.46,196.5001,1281800,0.0,1.0
24,2019-09-24,197.44,199.2,193.01,195.64,194.6889,2460300,0.0,1.0
25,2019-09-23,194.9,198.78,194.22,196.74,195.7836,1376400,0.0,1.0
26,2019-09-20,199.69,200.56,194.56,194.93,193.9824,2209000,0.0,1.0
27,2019-09-19,199.64,201.51,199.25,199.33,198.361,1036700,0.0,1.0
28,2019-09-18,200.64,200.92,198.0,200.31,199.3362,1369400,0.0,1.0
29,2019-09-17,201.0,204.06,198.04,201.01,200.0328,2117500,0.0,1.0
30,2019-09-16,204.25,205.28,201.56,204.06,203.068,2629100,0.0,1.0
31,2019-09-13,199.0,202.7,198.28,198.72,197.754,1869400,0.0,1.0
32,2019-09-12,193.82,198.99,193.14,197.45,196.4901,1949500,0.0,1.0
33,2019-09-11,192.77,193.94,191.65,193.12,192.1812,1235900,0.0,1.0
34,2019-09-10,189.57,193.72,188.8,192.97,192.0319,2008100,0.0,1.0
35,2019-09-09,190.79,192.97,189.2,189.41,188.4892,1498700,0.0,1.0
36,2019-09-06,186.0,191.28,185.78,190.46,189.5341,1860300,0.0,1.0
37,2019-09-05,184.5,187.3,184.28,185.27,184.3693,1203900,0.0,1.0
38,2019-09-04,183.68,184.21,182.57,183.4,182.5084,993900,0.0,1.0
39,2019-09-03,184.21,184.33,181.1,182.09,181.2048,1316800,0.0,1.0
40,2019-08-30,182.78,185.95,182.3,185.32,184.4191,1188800,0.0,1.0
41,2019-08-29,181.72,182.79,177.53,182.73,181.8417,1341500,0.0,1.0
42,2019-08-28,177.63,180.03,176.25,179.42,178.5478,778900,0.0,1.0
43,2019-08-27,181.8,182.14,175.94,178.39,177.5228,1700000,0.0,1.0
44,2019-08-26,182.24,182.48,178.56,181.71,180.8266,1456000,0.0,1.0
45,2019-08-23,186.8,187.68,179.67,180.53,179.6524,1319000,0.0,1.0
46,2019-08-22,185.66,187.36,182.72,186.98,186.071,1312400,0.0,1.0
47,2019-08-21,185.27,186.44,182.89,185.07,184.1703,1806300,0.0,1.0
48,2019-08-20,180.38,185.85,180.38,185.44,184.5385,2402600,0.0,1.0
49,2019-08-19,179.0,181.96,178.63,179.19,178.3189,1739000,0.0,1.0
50,2019-08-16,179.94,180.0,175.5,178.19,177.3238,1888400,0.0,1.0
51,2019-08-15,178.55,179.73,175.5,178.52,177.6522,1451300,0.0,1.0
52,2019-08-14,182.26,182.85,177.42,178.46,177.5925,1464800,0.0,1.0
53,2019-08-13,184.07,185.02,182.4514,183.6,182.7075,1362100,0.0,1.0
54,2019-08-12,185.31,186.51,182.7,183.54,182.6477,1360600,0.0,1.0
55,2019-08-09,187.76,188.93,185.9345,186.85,185.9417,1109000,0.0,1.0
56,2019-08-08,185.61,188.7305,185.0,188.26,187.3448,1372200,0.0,1.0
57,2019-08-07,182.48,185.459,181.68,184.54,183.6429,1398200,0.0,1.0
58,2019-08-06,181.11,185.07,180.45,184.83,183.9315,2301400,0.0,1.0
59,2019-08-05,176.44,181.38,176.0034,180.15,179.2742,2507300,0.0,1.0
60,2019-08-02,179.75,180.7,176.57,179.27,178.3985,1266000,0.0,1.0
61,2019-08-01,182.1121,183.46,179.41,179.58,178.707,1702800,0.0,1.0
62,2019-07-31,186.18,186.18,180.78,182.29,181.4038,1845500,0.0,1.0
63,2019-07-30,189.42,189.58,185.63,186.02,185.1157,1223300,0.0,1.0
64,2019-07-29,190.5,190.5,187.34,189.68,188.7579,1319500,0.0,1.0
65,2019-07-26,191.69,192.97,189.24,189.79,188.8674,1624100,0.0,1.0
66,2019-07-25,189.87,193.37,188.4,192.63,191.6936,3230400,0.0,1.0
67,2019-07-24,180.992,185.13,180.71,184.19,183.2946,2740300,0.0,1.0
68,2019-07-23,182.77,183.1,179.35,181.32,180.4386,2193300,0.0,1.0
69,2019-07-22,178.52,181.15,177.87,180.56,179.6822,2004300,0.0,1.0
70,2019-07-19,176.83,179.54,174.97,178.57,177.7019,3489100,0.0,1.0
71,2019-07-18,177.9322,178.19,173.17,176.09,175.234,2501100,0.0,1.0
72,2019-07-17,179.68,179.9233,177.38,178.25,177.3835,1268800,0.0,1.0
73,2019-07-16,178.29,180.54,178.0,180.06,179.1847,1987100,0.0,1.0
74,2019-07-15,179.14,179.56,177.33,178.13,177.2641,1560100,0.0,1.0
75,2019-07-12,179.15,179.28,177.79,179.14,178.2691,1545800,0.0,1.0
76,2019-07-11,176.69,179.01,176.01,178.08,177.2143,1613800,0.0,1.0
77,2019-07-10,174.93,177.28,174.73,177.0,176.1395,1626000,0.0,1.0
