open,high,low,close,volume,adjclose
13.925000190734865,13.949999809265135,13.920000076293945,13.93000030517578,15171.0,13.93000030517578
13.868000030517578,13.925000190734865,13.81999969482422,13.885000228881836,5500.0,13.885000228881836
13.90999984741211,13.970000267028807,13.850000381469727,13.883999824523926,6500.0,13.883999824523926
13.90999984741211,13.937000274658205,13.869000434875488,13.9350004196167,6600.0,13.9350004196167
14.039999961853027,14.07699966430664,14.039999961853027,14.062000274658205,2700.0,14.062000274658205
14.039999961853027,14.079999923706055,13.960000038146973,13.993000030517578,12000.0,13.993000030517578
14.0600004196167,14.119999885559082,13.979999542236328,14.119999885559082,21000.0,14.119999885559082
14.039999961853027,14.039999961853027,13.949999809265135,13.970000267028807,9800.0,13.970000267028807
13.859999656677244,13.899999618530273,13.81999969482422,13.899999618530273,3600.0,13.899999618530273
13.869999885559082,13.968000411987305,13.831000328063965,13.960000038146973,12000.0,13.960000038146973
13.979999542236328,14.0,13.8100004196167,13.914999961853027,20900.0,13.914999961853027
13.949999809265135,13.993000030517578,13.880000114440918,13.979000091552734,13500.0,13.979000091552734
13.760000228881836,13.890000343322756,13.760000228881836,13.779999732971193,12700.0,13.779999732971193
13.880000114440918,13.880000114440918,13.789999961853027,13.800000190734865,20600.0,13.800000190734865
13.90999984741211,13.90999984741211,13.789999961853027,13.789999961853027,4500.0,13.789999961853027
13.979999542236328,13.998000144958494,13.850000381469727,13.920000076293945,12700.0,13.920000076293945
13.800000190734865,13.949999809265135,13.800000190734865,13.925000190734865,15700.0,13.925000190734865
13.670000076293945,13.739999771118164,13.670000076293945,13.739999771118164,6300.0,13.739999771118164
13.6899995803833,13.6899995803833,13.600000381469727,13.630999565124512,90000.0,13.630999565124512
13.760000228881836,13.760000228881836,13.720000267028807,13.720000267028807,3800.0,13.720000267028807
13.800000190734865,13.848999977111815,13.763999938964846,13.803000450134276,20400.0,13.803000450134276
13.80500030517578,13.84000015258789,13.75,13.753000259399414,2400.0,13.753000259399414
13.770000457763672,13.869999885559082,13.770000457763672,13.850000381469727,2700.0,13.850000381469727
13.729999542236328,13.760000228881836,13.638999938964846,13.744999885559082,19000.0,13.744999885559082
13.807000160217285,13.81999969482422,13.807000160217285,13.81999969482422,2500.0,13.81999969482422
13.770000457763672,13.800000190734865,13.6899995803833,13.75,9200.0,13.75
13.777000427246096,13.779999732971193,13.65999984741211,13.75,9700.0,13.75
13.779999732971193,13.84000015258789,13.770000457763672,13.8100004196167,3800.0,13.8100004196167
13.710000038146973,13.739999771118164,13.664999961853027,13.664999961853027,9800.0,13.664999961853027
13.645000457763672,13.756999969482422,13.645000457763672,13.729999542236328,6600.0,13.729999542236328
13.631999969482422,13.708999633789062,13.619999885559082,13.645000457763672,3400.0,13.645000457763672
13.699999809265135,13.75,13.670000076293945,13.710000038146973,16700.0,13.710000038146973
13.6899995803833,13.770000457763672,13.685999870300293,13.76200008392334,17900.0,13.76200008392334
13.56999969482422,13.65999984741211,13.529999732971193,13.640000343322756,29000.0,13.640000343322756
13.56999969482422,13.619999885559082,13.529999732971193,13.572999954223633,12500.0,13.572999954223633
13.699999809265135,13.699999809265135,13.600000381469727,13.630000114440918,13300.0,13.630000114440918
13.77400016784668,13.77400016784668,13.685999870300293,13.711999893188475,15000.0,13.711999893188475
13.739999771118164,13.78600025177002,13.67300033569336,13.68000030517578,11700.0,13.68000030517578
13.510000228881836,13.66800022125244,13.510000228881836,13.649999618530273,8100.0,13.649999618530273
13.470000267028807,13.529999732971193,13.420000076293945,13.460000038146973,25200.0,13.460000038146973
13.359999656677244,13.479999542236328,13.307000160217285,13.420000076293945,26500.0,13.420000076293945
13.380000114440918,13.380000114440918,13.25,13.350000381469727,26700.0,13.350000381469727
13.300000190734865,13.32699966430664,13.229999542236328,13.251999855041506,12600.0,13.251999855041506
13.210000038146973,13.270000457763672,13.1899995803833,13.234000205993652,10500.0,13.234000205993652
13.3100004196167,13.3100004196167,13.163999557495115,13.166999816894533,12700.0,13.166999816894533
13.34000015258789,13.350000381469727,13.149999618530273,13.149999618530273,11100.0,13.149999618530273
13.380000114440918,13.43000030517578,13.260000228881836,13.350000381469727,12000.0,13.350000381469727
13.35200023651123,13.5,13.329999923706055,13.385000228881836,16400.0,13.385000228881836
13.241999626159668,13.3100004196167,13.23900032043457,13.260000228881836,6200.0,13.260000228881836
13.329999923706055,13.329999923706055,13.199999809265135,13.199999809265135,16200.0,13.199999809265135
13.229999542236328,13.263999938964846,13.140000343322756,13.260000228881836,29200.0,13.260000228881836
13.1899995803833,13.229999542236328,13.06999969482422,13.114999771118164,29800.0,13.114999771118164
13.199999809265135,13.199999809265135,13.149999618530273,13.157999992370605,12600.0,13.157999992370605
13.350000381469727,13.39900016784668,13.190999984741213,13.34000015258789,9300.0,13.34000015258789
13.270000457763672,13.34000015258789,13.149999618530273,13.34000015258789,34500.0,13.34000015258789
13.43000030517578,13.48900032043457,13.399999618530273,13.477999687194824,12400.0,13.477999687194824
13.25,13.420000076293945,13.25,13.380999565124512,9000.0,13.380999565124512
13.06999969482422,13.33899974822998,13.06999969482422,13.277000427246096,10400.0,13.277000427246096
0.0,0.0,0.0,0.0,0.0,0.0
13.359999656677244,13.359999656677244,13.229999542236328,13.229999542236328,10200.0,13.125999450683596
13.380000114440918,13.380000114440918,13.15999984741211,13.217000007629395,21200.0,13.113102912902832
13.5600004196167,13.5600004196167,13.5,13.5,9800.0,13.393877983093262
13.600000381469727,13.6850004196167,13.550000190734865,13.550000190734865,15700.0,13.443485260009766
13.649999618530273,13.859999656677244,13.5,13.550000190734865,10500.0,13.443485260009766
13.65999984741211,13.678999900817873,13.579999923706055,13.63599967956543,19200.0,13.52880859375
13.739999771118164,13.75,13.687999725341795,13.699999809265135,12900.0,13.592305183410645
13.710000038146973,13.767000198364258,13.65999984741211,13.70300006866455,12800.0,13.595282554626465
13.829999923706055,13.829999923706055,13.6899995803833,13.6899995803833,15900.0,13.58238410949707
13.729999542236328,13.847999572753904,13.656000137329102,13.847999572753904,22800.0,13.739141464233398
13.71500015258789,13.770000457763672,13.690999984741213,13.770000457763672,17300.0,13.661755561828613
13.789999961853027,13.859999656677244,13.73900032043457,13.73900032043457,22900.0,13.630999565124512
13.920000076293945,13.920000076293945,13.776000022888185,13.789999961853027,10000.0,13.681597709655762
13.8100004196167,13.890000343322756,13.763999938964846,13.854000091552734,15200.0,13.745095252990724
13.84000015258789,13.84000015258789,13.739999771118164,13.739999771118164,14800.0,13.631991386413574
13.789999961853027,13.81999969482422,13.685999870300293,13.81999969482422,7200.0,13.7113618850708
13.760000228881836,13.789999961853027,13.696999549865724,13.725000381469727,14400.0,13.617109298706055
13.649999618530273,13.81999969482422,13.649999618530273,13.760000228881836,16000.0,13.651834487915039
13.760000228881836,13.880000114440918,13.649999618530273,13.880000114440918,9800.0,13.770891189575195
13.734999656677244,13.800000190734865,13.729999542236328,13.760000228881836,21100.0,13.651834487915039
13.649999618530273,13.687999725341795,13.51099967956543,13.619999885559082,16000.0,13.512934684753418
13.729999542236328,14.020000457763672,13.649999618530273,13.649999618530273,19100.0,13.54269790649414
13.670000076293945,13.670000076293945,13.545000076293945,13.619999885559082,7500.0,13.512934684753418
13.59000015258789,13.809000015258787,13.59000015258789,13.760000228881836,21700.0,13.651834487915039
13.619999885559082,13.640000343322756,13.56999969482422,13.58199977874756,7700.0,13.47523307800293
13.68000030517578,13.68000030517578,13.510000228881836,13.510000228881836,13100.0,13.403799057006836
13.539999961853027,13.539999961853027,13.40999984741211,13.51099967956543,12800.0,13.404790878295898
13.470000267028807,13.470000267028807,13.350000381469727,13.350000381469727,17800.0,13.245057106018065
13.460000038146973,13.52299976348877,13.42199993133545,13.501999855041506,13600.0,13.395861625671387
13.479999542236328,13.553000450134276,13.460000038146973,13.460000038146973,8900.0,13.354192733764648
13.59000015258789,13.593999862670898,13.510000228881836,13.593999862670898,7300.0,13.487138748168945
13.470000267028807,13.529000282287598,13.449999809265135,13.5,7700.0,13.393877983093262
13.359999656677244,13.579999923706055,13.359999656677244,13.579999923706055,10300.0,13.473248481750488
13.288999557495115,13.31999969482422,13.260000228881836,13.31999969482422,1900.0,13.215292930603027
13.300000190734865,13.300000190734865,13.229999542236328,13.255000114440918,7000.0,13.150803565979006
13.18000030517578,13.211000442504885,13.140000343322756,13.140000343322756,9300.0,13.036707878112793
13.09000015258789,13.270000457763672,13.09000015258789,13.199999809265135,12800.0,13.096236228942873
13.300000190734865,13.300000190734865,13.199999809265135,13.24899959564209,14100.0,13.144850730895994
13.100000381469727,13.21500015258789,13.100000381469727,13.140000343322756,3500.0,13.036707878112793
13.300000190734865,13.300000190734865,13.104000091552734,13.156000137329102,5500.0,13.052581787109375
13.279999732971193,13.3100004196167,13.121999740600586,13.3100004196167,15700.0,13.205371856689453
13.100000381469727,13.32800006866455,13.100000381469727,13.25,5600.0,13.145843505859375
13.0,13.079000473022461,13.0,13.079000473022461,5300.0,12.976187705993652
12.920000076293945,13.0,12.920000076293945,13.0,9300.0,12.897808074951172
12.829999923706055,13.0,12.829999923706055,12.869999885559082,2000.0,12.76883029937744
12.739999771118164,12.892000198364258,12.739999771118164,12.87600040435791,5100.0,12.77478313446045
12.520000457763672,12.71399974822998,12.440999984741213,12.71399974822998,5100.0,12.614056587219238
12.699999809265135,12.718999862670898,12.68299961090088,12.718999862670898,700.0,12.619016647338867
12.685999870300293,12.720000267028807,12.68000030517578,12.720000267028807,5000.0,12.620009422302244
12.739999771118164,12.82699966430664,12.739999771118164,12.758999824523926,1500.0,12.658702850341795
12.807000160217285,12.807000160217285,12.807000160217285,12.807000160217285,1000.0,12.70632553100586
12.673999786376953,12.673999786376953,12.609999656677244,12.670000076293945,5500.0,12.570402145385742
12.81999969482422,12.81999969482422,12.723999977111815,12.748000144958494,4300.0,12.647789001464846
12.645000457763672,12.80799961090088,12.642000198364258,12.80500030517578,8300.0,12.704341888427734
12.670000076293945,12.6899995803833,12.571999549865724,12.65999984741211,4000.0,12.560481071472168
12.5,12.6899995803833,12.442999839782715,12.670000076293945,7000.0,12.570402145385742
12.59000015258789,12.708000183105467,12.59000015258789,12.59000015258789,5200.0,12.491031646728516
12.550000190734865,12.710000038146973,12.550000190734865,12.699999809265135,7000.0,12.60016632080078
12.697999954223633,12.699999809265135,12.59000015258789,12.644000053405762,19900.0,12.544607162475586
12.529999732971193,12.8100004196167,12.505000114440918,12.600000381469727,16300.0,12.50095272064209
12.8100004196167,12.81999969482422,12.664999961853027,12.81999969482422,8700.0,12.719223022460938
12.640000343322756,12.640000343322756,12.5600004196167,12.633000373840332,2800.0,12.533693313598633
12.774999618530273,12.774999618530273,12.654000282287598,12.654000282287598,3300.0,12.55452823638916
12.718999862670898,12.770000457763672,12.640000343322756,12.678999900817873,6000.0,12.579331398010256
0.0,0.0,0.0,0.0,0.0,0.0
12.829999923706055,13.100000381469727,12.793999671936035,13.036999702453613,6500.0,12.8253812789917
12.960000038146973,12.989999771118164,12.947999954223633,12.989999771118164,3600.0,12.779145240783693
12.93000030517578,12.949999809265135,12.850000381469727,12.888999938964846,9400.0,12.679784774780273
13.050000190734865,13.100000381469727,12.960000038146973,12.960000038146973,8000.0,12.749631881713867
13.029999732971193,13.029999732971193,12.954999923706055,12.960000038146973,4700.0,12.749631881713867
13.029999732971193,13.029999732971193,13.0,13.0,3800.0,12.788982391357422
13.005999565124512,13.0600004196167,13.005999565124512,13.020000457763672,9900.0,12.808658599853516
12.979999542236328,12.979999542236328,12.899999618530273,12.958999633789062,5700.0,12.748647689819336
13.039999961853027,13.039999961853027,12.899999618530273,12.920000076293945,10500.0,12.710281372070312
12.90999984741211,13.020000457763672,12.90999984741211,12.979999542236328,2300.0,12.769307136535645
12.93000030517578,13.029000282287598,12.90999984741211,12.93000030517578,6800.0,12.72011947631836
12.975000381469727,13.019000053405762,12.899999618530273,12.980999946594238,8600.0,12.770291328430176
13.06999969482422,13.09000015258789,12.920000076293945,12.991000175476074,8800.0,12.780128479003904
13.119999885559082,13.119999885559082,13.0600004196167,13.069000244140625,14300.0,12.856863021850586
13.100000381469727,13.140000343322756,13.001999855041506,13.105999946594238,11600.0,12.89326286315918
13.010000228881836,13.03499984741211,13.0,13.03499984741211,3000.0,12.82341480255127
