open,high,low,close,volume,adjclose
4.110000133514403,4.239999771118163,4.079999923706056,4.119999885559082,173159,4.119999885559082
3.890000104904175,4.130000114440918,3.859999895095825,4.099999904632568,144200,4.099999904632568
4.119999885559082,4.1599998474121085,3.849999904632568,3.859999895095825,251500,3.859999895095825
4.0,4.130000114440918,4.0,4.119999885559082,74200,4.119999885559082
4.010000228881837,4.25,3.890000104904175,4.0300002098083505,187700,4.0300002098083505
4.079999923706056,4.199999809265137,3.9700000286102295,4.010000228881837,120300,4.010000228881837
3.990000009536743,4.0900001525878915,3.990000009536743,4.059999942779541,71100,4.059999942779541
3.940000057220459,4.079999923706056,3.880000114440918,4.0399999618530265,163900,4.0399999618530265
3.7999999523162837,3.890000104904175,3.7799999713897705,3.7999999523162837,189900,3.7999999523162837
3.880000114440918,4.0,3.75,3.809999942779541,368400,3.809999942779541
3.9500000476837163,3.9600000381469727,3.859999895095825,3.910000085830689,145300,3.910000085830689
3.910000085830689,4.119999885559082,3.880000114440918,3.940000057220459,389400,3.940000057220459
3.839999914169312,3.9300000667572017,3.690000057220459,3.869999885559082,204000,3.869999885559082
3.9500000476837163,3.9600000381469727,3.7899999618530273,3.859999895095825,183500,3.859999895095825
4.1599998474121085,4.2100000381469735,3.7999999523162837,3.890000104904175,224500,3.890000104904175
4.170000076293944,4.300000190734863,4.099999904632568,4.179999828338623,119400,4.179999828338623
4.139999866485597,4.2199997901916495,4.070000171661377,4.2100000381469735,58700,4.2100000381469735
4.179999828338623,4.2199997901916495,4.119999885559082,4.150000095367432,78200,4.150000095367432
4.190000057220459,4.239999771118163,4.0300002098083505,4.170000076293944,107800,4.170000076293944
4.380000114440918,4.519999980926514,4.179999828338623,4.190000057220459,130700,4.190000057220459
4.1599998474121085,4.440000057220459,4.110000133514403,4.360000133514403,254500,4.360000133514403
4.190000057220459,4.329999923706056,4.130000114440918,4.150000095367432,80000,4.150000095367432
4.2899999618530265,4.429999828338623,4.110000133514403,4.170000076293944,102700,4.170000076293944
4.349999904632568,4.429999828338623,4.309999942779541,4.329999923706056,117700,4.329999923706056
4.460000038146973,4.489999771118164,4.2800002098083505,4.329999923706056,87200,4.329999923706056
4.510000228881836,4.570000171661377,4.420000076293945,4.480000019073486,116600,4.480000019073486
4.519999980926514,4.610000133514403,4.510000228881836,4.539999961853027,237800,4.539999961853027
4.739999771118164,4.889999866485597,4.510000228881836,4.53000020980835,194600,4.53000020980835
4.75,4.829999923706055,4.670000076293945,4.71999979019165,134900,4.71999979019165
4.860000133514403,4.940000057220459,4.710000038146973,4.730000019073486,121000,4.730000019073486
4.849999904632568,4.989999771118164,4.760000228881836,4.869999885559082,221600,4.869999885559082
4.940000057220459,5.039999961853027,4.809999942779541,4.829999923706055,211800,4.829999923706055
4.940000057220459,4.989999771118164,4.849999904632568,4.940000057220459,156900,4.940000057220459
4.75,4.96999979019165,4.71999979019165,4.96999979019165,222400,4.96999979019165
4.5900001525878915,4.829999923706055,4.5900001525878915,4.730000019073486,295900,4.730000019073486
4.46999979019165,4.71999979019165,4.420000076293945,4.599999904632568,217800,4.599999904632568
4.550000190734863,4.679999828338623,4.449999809265137,4.480000019073486,237800,4.480000019073486
4.610000133514403,4.75,4.510000228881836,4.53000020980835,303700,4.53000020980835
4.449999809265137,4.610000133514403,4.449999809265137,4.559999942779541,226500,4.559999942779541
4.570000171661377,4.710000038146973,4.380000114440918,4.420000076293945,219400,4.420000076293945
4.630000114440918,4.789999961853027,4.519999980926514,4.630000114440918,261100,4.630000114440918
4.429999828338623,4.670000076293945,4.420000076293945,4.619999885559082,297300,4.619999885559082
4.510000228881836,4.570000171661377,4.260000228881837,4.400000095367432,355600,4.400000095367432
4.710000038146973,4.71999979019165,4.449999809265137,4.550000190734863,262300,4.550000190734863
4.710000038146973,4.789999961853027,4.619999885559082,4.730000019073486,152800,4.730000019073486
4.710000038146973,4.739999771118164,4.53000020980835,4.6599998474121085,240200,4.6599998474121085
4.760000228881836,4.849999904632568,4.639999866485597,4.710000038146973,244800,4.710000038146973
4.6599998474121085,4.800000190734863,4.639999866485597,4.75,231900,4.75
4.639999866485597,4.710000038146973,4.5900001525878915,4.619999885559082,238900,4.619999885559082
4.539999961853027,4.769999980926514,4.480000019073486,4.650000095367432,254100,4.650000095367432
4.349999904632568,4.570000171661377,4.260000228881837,4.5,210300,4.5
4.360000133514403,4.4099998474121085,4.260000228881837,4.320000171661377,227300,4.320000171661377
4.25,4.400000095367432,4.25,4.349999904632568,361100,4.349999904632568
3.940000057220459,4.449999809265137,3.940000057220459,4.329999923706056,307600,4.329999923706056
4.070000171661377,4.070000171661377,3.849999904632568,3.920000076293945,197300,3.920000076293945
3.640000104904175,4.25,3.640000104904175,4.059999942779541,409900,4.059999942779541
3.5799999237060547,3.7999999523162837,3.5,3.670000076293945,407100,3.670000076293945
3.2999999523162837,3.849999904632568,3.0999999046325684,3.5999999046325684,1505000,3.5999999046325684
3.990000009536743,4.230000019073486,3.990000009536743,4.199999809265137,354600,4.199999809265137
4.0399999618530265,4.050000190734863,3.869999885559082,3.9800000190734863,323800,3.9800000190734863
4.139999866485597,4.2100000381469735,4.019999980926514,4.059999942779541,285400,4.059999942779541
4.139999866485597,4.2199997901916495,4.0399999618530265,4.150000095367432,298000,4.150000095367432
4.099999904632568,4.2100000381469735,4.099999904632568,4.1599998474121085,217500,4.1599998474121085
4.170000076293944,4.199999809265137,3.9700000286102295,4.170000076293944,277000,4.170000076293944
4.400000095367432,4.4099998474121085,4.179999828338623,4.179999828338623,175800,4.179999828338623
4.570000171661377,4.570000171661377,4.2899999618530265,4.380000114440918,160000,4.380000114440918
4.630000114440918,4.6599998474121085,4.46999979019165,4.480000019073486,122900,4.480000019073486
4.5,4.670000076293945,4.460000038146973,4.610000133514403,338000,4.610000133514403
4.5,4.570000171661377,4.460000038146973,4.480000019073486,204200,4.480000019073486
4.460000038146973,4.570000171661377,4.420000076293945,4.480000019073486,244600,4.480000019073486
4.429999828338623,4.489999771118164,4.400000095367432,4.440000057220459,127500,4.440000057220459
4.510000228881836,4.559999942779541,4.349999904632568,4.460000038146973,419600,4.460000038146973
4.5900001525878915,4.599999904632568,4.5,4.539999961853027,167700,4.539999961853027
4.5900001525878915,4.710000038146973,4.5,4.599999904632568,118800,4.599999904632568
4.539999961853027,4.619999885559082,4.440000057220459,4.599999904632568,230500,4.599999904632568
4.630000114440918,4.639999866485597,4.239999771118163,4.460000038146973,662700,4.460000038146973
4.769999980926514,4.849999904632568,4.510000228881836,4.610000133514403,278900,4.610000133514403
4.800000190734863,4.880000114440918,4.75,4.789999961853027,276500,4.789999961853027
4.980000019073486,4.980000019073486,4.829999923706055,4.869999885559082,335800,4.869999885559082
5.03000020980835,5.050000190734863,4.900000095367432,4.929999828338623,179500,4.929999828338623
5.010000228881836,5.070000171661377,4.989999771118164,5.059999942779541,138500,5.059999942779541
5.039999961853027,5.039999961853027,4.949999809265137,5.03000020980835,131900,5.03000020980835
4.860000133514403,4.949999809265137,4.849999904632568,4.940000057220459,186500,4.940000057220459
5.079999923706055,5.110000133514403,4.9099998474121085,4.929999828338623,238100,4.929999828338623
4.860000133514403,5.119999885559082,4.769999980926514,5.0900001525878915,1030500,5.0900001525878915
5.019999980926514,5.019999980926514,4.829999923706055,4.8400001525878915,220600,4.8400001525878915
5.010000228881836,5.039999961853027,4.889999866485597,4.960000038146973,140900,4.960000038146973
5.099999904632568,5.110000133514403,4.869999885559082,4.980000019073486,223300,4.980000019073486
5.070000171661377,5.110000133514403,5.019999980926514,5.099999904632568,292900,5.099999904632568
5.019999980926514,5.1599998474121085,5.019999980926514,5.079999923706055,297200,5.079999923706055
5.119999885559082,5.179999828338623,4.960000038146973,5.050000190734863,377800,5.050000190734863
5.0,5.119999885559082,4.900000095367432,5.110000133514403,224900,5.110000133514403
5.039999961853027,5.1599998474121085,4.949999809265137,4.989999771118164,334200,4.989999771118164
5.010000228881836,5.050000190734863,4.829999923706055,5.03000020980835,395700,5.03000020980835
4.800000190734863,5.039999961853027,4.800000190734863,5.0,330300,5.0
4.53000020980835,4.8400001525878915,4.519999980926514,4.800000190734863,370700,4.800000190734863
4.800000190734863,4.800000190734863,4.510000228881836,4.519999980926514,167700,4.519999980926514
4.480000019073486,4.829999923706055,4.420000076293945,4.820000171661377,589900,4.820000171661377
4.550000190734863,4.699999809265137,4.380000114440918,4.449999809265137,400800,4.449999809265137
4.599999904632568,4.630000114440918,4.5,4.519999980926514,326100,4.519999980926514
4.71999979019165,4.730000019073486,4.53000020980835,4.570000171661377,315200,4.570000171661377
5.019999980926514,5.050000190734863,4.690000057220459,4.710000038146973,237700,4.710000038146973
4.800000190734863,4.989999771118164,4.800000190734863,4.96999979019165,397800,4.96999979019165
4.940000057220459,4.980000019073486,4.739999771118164,4.760000228881836,295800,4.760000228881836
4.869999885559082,5.039999961853027,4.75,5.03000020980835,221600,5.03000020980835
5.050000190734863,5.059999942779541,4.860000133514403,4.889999866485597,399000,4.889999866485597
5.320000171661377,5.320000171661377,5.0,5.03000020980835,366300,5.03000020980835
5.380000114440918,5.519999980926514,5.309999942779541,5.309999942779541,455300,5.309999942779541
5.480000019073486,5.5,5.269999980926514,5.329999923706055,184700,5.329999923706055
5.519999980926514,5.550000190734863,5.400000095367432,5.449999809265137,195000,5.449999809265137
5.699999809265138,5.78000020980835,5.489999771118164,5.5900001525878915,158900,5.5900001525878915
5.559999942779541,5.949999809265138,5.550000190734863,5.71999979019165,226500,5.71999979019165
5.9000000953674325,5.989999771118164,5.360000133514403,5.510000228881836,380500,5.510000228881836
5.579999923706055,5.869999885559082,5.579999923706055,5.769999980926514,298200,5.769999980926514
5.9099998474121085,5.920000076293945,5.510000228881836,5.579999923706055,500000,5.579999923706055
5.940000057220459,5.960000038146973,5.809999942779541,5.869999885559082,272600,5.869999885559082
5.929999828338622,6.079999923706055,5.78000020980835,5.920000076293945,491700,5.920000076293945
6.389999866485598,6.389999866485598,5.9000000953674325,5.980000019073486,476900,5.980000019073486
6.550000190734862,6.699999809265138,6.389999866485598,6.449999809265138,268700,6.449999809265138
6.809999942779541,7.0,6.46999979019165,6.539999961853027,510400,6.539999961853027
7.130000114440918,7.199999809265138,6.699999809265138,6.869999885559082,2768700,6.869999885559082
8.800000190734863,8.899999618530273,8.569999694824219,8.630000114440918,188100,8.630000114440918
8.699999809265138,9.0,8.600000381469728,8.869999885559082,88400,8.869999885559082
8.789999961853027,8.989999771118164,8.760000228881836,8.850000381469727,103300,8.850000381469727
8.659999847412111,8.789999961853027,8.5,8.75,185000,8.75
8.899999618530273,9.0,8.609999656677246,8.659999847412111,272700,8.659999847412111
9.199999809265137,9.210000038146973,8.84000015258789,8.899999618530273,244300,8.899999618530273
9.119999885559082,9.229999542236328,9.06999969482422,9.1899995803833,103600,9.1899995803833
9.079999923706056,9.289999961853027,9.079999923706056,9.130000114440918,98500,9.130000114440918
8.989999771118164,9.119999885559082,8.920000076293945,9.079999923706056,88900,9.079999923706056
8.979999542236328,9.170000076293944,8.829999923706055,9.0,263500,9.0
8.949999809265137,9.0600004196167,8.760000228881836,9.0,277300,9.0
8.90999984741211,9.010000228881836,8.770000457763674,8.960000038146973,154700,8.960000038146973
8.779999732971191,8.989999771118164,8.770000457763674,8.920000076293945,134400,8.920000076293945
8.819999694824219,8.829999923706055,8.659999847412111,8.800000190734863,147900,8.800000190734863
9.029999732971193,9.0600004196167,8.760000228881836,8.800000190734863,113900,8.800000190734863
8.979999542236328,9.050000190734863,8.920000076293945,9.0,219300,9.0
9.100000381469727,9.210000038146973,8.819999694824219,8.9399995803833,432900,8.9399995803833
9.100000381469727,9.130000114440918,9.029999732971193,9.0600004196167,107800,9.0600004196167
9.050000190734863,9.100000381469727,8.979999542236328,9.0600004196167,138800,9.0600004196167
9.270000457763672,9.34000015258789,8.960000038146973,9.020000457763672,142100,9.020000457763672
9.329999923706056,9.420000076293944,9.199999809265137,9.3100004196167,100900,9.3100004196167
9.18000030517578,9.399999618530273,9.15999984741211,9.359999656677246,89100,9.359999656677246
9.050000190734863,9.25,9.039999961853027,9.15999984741211,112900,9.15999984741211
9.220000267028807,9.34000015258789,8.970000267028809,9.050000190734863,254500,9.050000190734863
8.829999923706055,9.279999732971193,8.699999809265138,9.210000038146973,210900,9.210000038146973
8.550000190734862,8.829999923706055,8.550000190734862,8.819999694824219,378100,8.819999694824219
8.699999809265138,8.84000015258789,8.489999771118164,8.510000228881836,206500,8.510000228881836
8.630000114440918,8.84000015258789,8.630000114440918,8.680000305175781,131100,8.680000305175781
8.590000152587889,8.729999542236326,8.479999542236326,8.670000076293945,130500,8.670000076293945
8.489999771118164,8.640000343322754,8.489999771118164,8.600000381469728,133000,8.600000381469728
8.420000076293945,8.600000381469728,8.390000343322754,8.489999771118164,161900,8.489999771118164
8.380000114440918,8.510000228881836,8.369999885559082,8.449999809265138,163900,8.449999809265138
8.399999618530272,8.539999961853027,8.390000343322754,8.409999847412111,129700,8.409999847412111
8.439999580383299,8.520000457763674,8.350000381469728,8.409999847412111,135600,8.409999847412111
8.439999580383299,8.510000228881836,8.359999656677246,8.449999809265138,117300,8.449999809265138
8.470000267028809,8.529999732971191,8.359999656677246,8.449999809265138,232000,8.449999809265138
8.560000419616701,8.689999580383299,8.460000038146973,8.460000038146973,352000,8.460000038146973
8.390000343322754,8.609999656677246,8.310000419616701,8.539999961853027,195500,8.539999961853027
8.270000457763674,8.460000038146973,8.270000457763674,8.399999618530272,149800,8.399999618530272
8.199999809265138,8.390000343322754,8.180000305175781,8.25,186100,8.25
8.510000228881836,8.510000228881836,8.0,8.229999542236326,197300,8.229999542236326
8.479999542236326,8.539999961853027,8.430000305175781,8.5,149600,8.5
8.569999694824219,8.609999656677246,8.460000038146973,8.520000457763674,170300,8.520000457763674
8.529999732971191,8.619999885559082,8.489999771118164,8.579999923706055,191400,8.579999923706055
8.560000419616701,8.75,8.5,8.560000419616701,158500,8.560000419616701
8.630000114440918,8.779999732971191,8.5,8.560000419616701,214000,8.560000419616701
8.449999809265138,8.680000305175781,8.399999618530272,8.590000152587889,141700,8.590000152587889
8.449999809265138,8.520000457763674,8.300000190734862,8.420000076293945,237600,8.420000076293945
8.390000343322754,8.5,8.270000457763674,8.470000267028809,179500,8.470000267028809
8.029999732971191,8.920000076293945,8.029999732971191,8.430000305175781,1058600,8.430000305175781
8.529999732971191,8.529999732971191,8.050000190734862,8.319999694824219,702000,8.319999694824219
8.300000190734862,8.529999732971191,8.300000190734862,8.470000267028809,162500,8.470000267028809
8.760000228881836,8.789999961853027,8.300000190734862,8.329999923706055,263800,8.329999923706055
8.5,8.84000015258789,8.5,8.760000228881836,178500,8.760000228881836
8.369999885559082,8.600000381469728,8.369999885559082,8.520000457763674,119500,8.520000457763674
8.310000419616701,8.520000457763674,8.229999542236326,8.350000381469728,195700,8.350000381469728
8.140000343322754,8.319999694824219,8.140000343322754,8.260000228881836,131300,8.260000228881836
8.310000419616701,8.369999885559082,8.140000343322754,8.220000267028809,133800,8.220000267028809
8.329999923706055,8.449999809265138,8.300000190734862,8.319999694824219,80900,8.319999694824219
8.399999618530272,8.470000267028809,8.289999961853027,8.300000190734862,150500,8.300000190734862
8.229999542236326,8.430000305175781,8.069999694824219,8.399999618530272,165800,8.399999618530272
8.220000267028809,8.340000152587889,8.159999847412111,8.239999771118164,84200,8.239999771118164
8.399999618530272,8.449999809265138,8.180000305175781,8.279999732971191,135100,8.279999732971191
8.5,8.520000457763674,8.340000152587889,8.380000114440918,142900,8.380000114440918
8.529999732971191,8.590000152587889,8.449999809265138,8.489999771118164,120800,8.489999771118164
8.689999580383299,8.689999580383299,8.460000038146973,8.520000457763674,64200,8.520000457763674
8.670000076293945,8.739999771118164,8.539999961853027,8.670000076293945,115200,8.670000076293945
8.760000228881836,8.829999923706055,8.600000381469728,8.659999847412111,110600,8.659999847412111
8.630000114440918,8.770000457763674,8.489999771118164,8.760000228881836,137100,8.760000228881836
8.640000343322754,8.699999809265138,8.460000038146973,8.640000343322754,201000,8.640000343322754
8.680000305175781,8.789999961853027,8.649999618530272,8.699999809265138,85300,8.699999809265138
8.560000419616701,8.680000305175781,8.489999771118164,8.649999618530272,160300,8.649999618530272
8.489999771118164,8.590000152587889,8.350000381469728,8.550000190734862,75600,8.550000190734862
8.539999961853027,8.539999961853027,8.359999656677246,8.479999542236326,142500,8.479999542236326
8.479999542236326,8.609999656677246,8.439999580383299,8.560000419616701,116600,8.560000419616701
8.399999618530272,8.489999771118164,8.350000381469728,8.460000038146973,105500,8.460000038146973
8.409999847412111,8.479999542236326,8.350000381469728,8.439999580383299,69700,8.439999580383299
8.420000076293945,8.449999809265138,8.329999923706055,8.399999618530272,80500,8.399999618530272
8.420000076293945,8.520000457763674,8.270000457763674,8.409999847412111,165900,8.409999847412111
8.439999580383299,8.539999961853027,8.409999847412111,8.439999580383299,267200,8.439999580383299
8.470000267028809,8.569999694824219,8.449999809265138,8.5,96800,8.5
8.420000076293945,8.710000038146973,8.329999923706055,8.520000457763674,181600,8.520000457763674
8.359999656677246,8.430000305175781,8.279999732971191,8.420000076293945,162800,8.420000076293945
8.180000305175781,8.449999809265138,8.060000419616701,8.300000190734862,562000,8.300000190734862
8.029999732971191,8.310000419616701,7.9000000953674325,8.180000305175781,399500,8.180000305175781
7.9099998474121085,8.069999694824219,7.800000190734862,7.960000038146973,193300,7.960000038146973
8.0,8.130000114440918,7.800000190734862,8.029999732971191,183000,8.029999732971191
8.029999732971191,8.140000343322754,7.8400001525878915,8.050000190734862,389100,8.050000190734862
