open,high,low,close,volume,adjclose
34.84000015258789,35.52000045776367,34.84000015258789,35.06999969482422,102135.0,35.06999969482422
34.509998321533196,35.009998321533196,34.259998321533196,34.790000915527344,139800.0,34.790000915527344
35.189998626708984,35.367000579833984,34.56999969482422,34.59000015258789,156900.0,34.59000015258789
36.150001525878906,36.459999084472656,35.150001525878906,35.189998626708984,209800.0,35.189998626708984
36.66999816894531,36.7400016784668,36.18000030517578,36.22999954223633,271000.0,36.22999954223633
36.790000915527344,37.11999893188477,36.63999938964844,36.72000122070313,155300.0,36.72000122070313
36.61000061035156,36.79999923706055,36.02000045776367,36.665000915527344,155600.0,36.665000915527344
37.099998474121094,37.30500030517578,36.650001525878906,36.79999923706055,134400.0,36.79999923706055
36.63000106811523,37.400001525878906,36.5099983215332,37.08000183105469,328100.0,37.08000183105469
38.06999969482422,38.099998474121094,36.41999816894531,36.79999923706055,564200.0,36.79999923706055
37.72000122070313,38.57899856567383,37.72000122070313,38.19499969482422,326200.0,38.19499969482422
38.04999923706055,38.650001525878906,37.35699844360352,37.91999816894531,334800.0,37.91999816894531
38.0099983215332,38.36999893188477,35.65999984741211,38.27000045776367,958400.0,38.27000045776367
37.2599983215332,39.83000183105469,36.41999816894531,37.88000106811523,3209300.0,37.88000106811523
49.709999084472656,49.849998474121094,48.61999893188477,48.93999862670898,116300.0,48.93999862670898
50.36999893188477,50.5099983215332,49.849998474121094,50.040000915527344,100400.0,50.040000915527344
49.4000015258789,50.54999923706055,49.4000015258789,50.52000045776367,55500.0,50.52000045776367
49.27999877929688,49.67499923706055,48.97999954223633,49.40999984741211,108100.0,49.40999984741211
50.18000030517578,50.540000915527344,49.06999969482422,49.47000122070313,122000.0,49.47000122070313
51.31000137329102,51.93000030517578,50.22000122070313,50.54999923706055,136000.0,50.54999923706055
50.93000030517578,51.584999084472656,50.83000183105469,51.2400016784668,134100.0,51.2400016784668
51.75,51.90999984741211,50.70000076293945,50.93999862670898,101400.0,50.93999862670898
52.04999923706055,52.13999938964844,50.77999877929688,51.599998474121094,156100.0,51.599998474121094
50.93000030517578,52.18000030517578,50.72000122070313,52.1150016784668,144900.0,52.1150016784668
50.02999877929688,50.83000183105469,49.74499893188477,50.709999084472656,173900.0,50.709999084472656
49.959999084472656,50.209999084472656,49.6500015258789,50.02999877929688,79800.0,50.02999877929688
49.54999923706055,50.1349983215332,49.29499816894531,49.95000076293945,270700.0,49.95000076293945
50.16999816894531,50.45000076293945,49.40999984741211,49.540000915527344,112600.0,49.540000915527344
50.09000015258789,50.45000076293945,49.459999084472656,50.02999877929688,135800.0,50.02999877929688
49.459999084472656,50.13999938964844,49.31000137329102,50.040000915527344,92800.0,50.040000915527344
49.4900016784668,49.95000076293945,48.93999862670898,49.61999893188477,98700.0,49.61999893188477
49.290000915527344,49.72000122070313,48.790000915527344,49.61999893188477,114600.0,49.61999893188477
0.0,0.0,0.0,0.0,0.0,0.0
49.7599983215332,49.88999938964844,48.77000045776367,49.43999862670898,158600.0,49.13999557495117
49.93999862670898,50.68000030517578,49.43999862670898,49.7400016784668,191900.0,49.43817901611328
50.77999877929688,51.06999969482422,49.70000076293945,49.93000030517578,193500.0,49.62702560424805
50.209999084472656,51.1500015258789,49.7400016784668,50.88000106811523,176600.0,50.57126235961914
