open,high,low,close,volume,adjclose
5.730000019073486,5.78000020980835,5.550000190734863,5.730000019073486,96800,5.730000019073486
5.710000038146973,5.96999979019165,5.699999809265138,5.730000019073486,128300,5.730000019073486
5.630000114440918,5.730000019073486,5.550000190734863,5.699999809265138,90300,5.699999809265138
5.619999885559082,5.769999980926514,5.539999961853027,5.610000133514403,64300,5.610000133514403
5.739999771118164,6.079999923706055,5.510000228881836,5.6599998474121085,583300,5.6599998474121085
5.599999904632568,5.760000228881836,5.599999904632568,5.710000038146973,71300,5.710000038146973
5.599999904632568,5.6599998474121085,5.579999923706055,5.630000114440918,31700,5.630000114440918
5.599999904632568,5.679999828338622,5.449999809265137,5.550000190734863,64400,5.550000190734863
5.679999828338622,5.679999828338622,5.5,5.599999904632568,101800,5.599999904632568
5.610000133514403,5.739999771118164,5.539999961853027,5.679999828338622,477600,5.679999828338622
5.4099998474121085,5.599999904632568,5.239999771118164,5.5900001525878915,114400,5.5900001525878915
5.460000038146973,5.46999979019165,5.329999923706055,5.389999866485597,85000,5.389999866485597
5.570000171661377,5.6599998474121085,5.320000171661377,5.429999828338623,82500,5.429999828338623
5.46999979019165,5.690000057220459,5.360000133514403,5.559999942779541,146500,5.559999942779541
5.25,5.610000133514403,5.179999828338623,5.53000020980835,419100,5.53000020980835
5.480000019073486,5.480000019073486,5.25,5.289999961853027,69000,5.289999961853027
5.349999904632568,5.4099998474121085,5.25,5.380000114440918,88100,5.380000114440918
5.570000171661377,5.6500000953674325,5.260000228881836,5.3400001525878915,110200,5.3400001525878915
5.510000228881836,5.730000019073486,5.380000114440918,5.550000190734863,72300,5.550000190734863
5.429999828338623,5.599999904632568,5.309999942779541,5.46999979019165,118600,5.46999979019165
5.329999923706055,5.5,5.260000228881836,5.449999809265137,101000,5.449999809265137
5.210000038146973,5.349999904632568,5.150000095367432,5.300000190734863,108200,5.300000190734863
5.739999771118164,5.75,5.130000114440918,5.21999979019165,433700,5.21999979019165
5.570000171661377,5.929999828338622,5.570000171661377,5.679999828338622,257600,5.679999828338622
5.550000190734863,5.6500000953674325,5.519999980926514,5.610000133514403,122600,5.610000133514403
5.6500000953674325,5.690000057220459,5.480000019073486,5.519999980926514,190300,5.519999980926514
5.820000171661378,5.9099998474121085,5.570000171661377,5.639999866485598,190200,5.639999866485598
5.5,5.860000133514402,5.489999771118164,5.820000171661378,155300,5.820000171661378
5.510000228881836,5.760000228881836,5.389999866485597,5.440000057220459,165900,5.440000057220459
5.630000114440918,5.760000228881836,5.260000228881836,5.3400001525878915,116000,5.3400001525878915
5.800000190734862,5.8499999046325675,5.579999923706055,5.690000057220459,131600,5.690000057220459
5.809999942779541,5.860000133514402,5.619999885559082,5.789999961853027,148600,5.789999961853027
5.800000190734862,5.880000114440918,5.710000038146973,5.860000133514402,262100,5.860000133514402
5.8499999046325675,5.929999828338622,5.690000057220459,5.769999980926514,100600,5.769999980926514
5.78000020980835,5.840000152587893,5.6500000953674325,5.820000171661378,181100,5.820000171661378
5.889999866485598,6.050000190734862,5.75,5.829999923706055,124800,5.829999923706055
5.949999809265138,6.199999809265138,5.75,5.9000000953674325,182000,5.9000000953674325
5.579999923706055,5.71999979019165,5.579999923706055,5.710000038146973,101800,5.710000038146973
5.489999771118164,5.730000019073486,5.420000076293945,5.579999923706055,90100,5.579999923706055
5.619999885559082,5.860000133514402,5.460000038146973,5.53000020980835,492800,5.53000020980835
5.380000114440918,5.760000228881836,5.360000133514403,5.6500000953674325,150900,5.6500000953674325
5.5,5.519999980926514,5.369999885559082,5.429999828338623,158400,5.429999828338623
5.510000228881836,5.610000133514403,5.420000076293945,5.440000057220459,175500,5.440000057220459
5.53000020980835,5.760000228881836,5.400000095367432,5.610000133514403,147600,5.610000133514403
5.449999809265137,5.71999979019165,5.360000133514403,5.550000190734863,80800,5.550000190734863
5.449999809265137,5.519999980926514,5.400000095367432,5.489999771118164,53300,5.489999771118164
5.5,5.53000020980835,5.400000095367432,5.460000038146973,144500,5.460000038146973
5.3400001525878915,5.630000114440918,5.3400001525878915,5.579999923706055,87200,5.579999923706055
5.260000228881836,5.559999942779541,5.260000228881836,5.550000190734863,131400,5.550000190734863
5.239999771118164,5.460000038146973,5.190000057220459,5.230000019073486,142200,5.230000019073486
5.25,5.289999961853027,5.179999828338623,5.239999771118164,237500,5.239999771118164
5.25,5.300000190734863,5.170000076293945,5.239999771118164,140500,5.239999771118164
5.260000228881836,5.300000190734863,5.179999828338623,5.230000019073486,101600,5.230000019073486
5.289999961853027,5.289999961853027,5.1599998474121085,5.21999979019165,61700,5.21999979019165
5.3400001525878915,5.349999904632568,5.130000114440918,5.269999980926514,111200,5.269999980926514
5.400000095367432,5.400000095367432,5.239999771118164,5.300000190734863,115700,5.300000190734863
5.230000019073486,5.429999828338623,5.079999923706055,5.400000095367432,176300,5.400000095367432
5.28000020980835,5.349999904632568,5.150000095367432,5.21999979019165,102800,5.21999979019165
5.239999771118164,5.449999809265137,5.199999809265137,5.309999942779541,121700,5.309999942779541
5.320000171661377,5.380000114440918,5.019999980926514,5.25,285700,5.25
5.349999904632568,5.510000228881836,5.269999980926514,5.300000190734863,134100,5.300000190734863
5.46999979019165,5.46999979019165,5.199999809265137,5.329999923706055,153100,5.329999923706055
5.519999980926514,5.6500000953674325,5.309999942779541,5.4099998474121085,141800,5.4099998474121085
5.630000114440918,5.710000038146973,5.400000095367432,5.449999809265137,251100,5.449999809265137
5.53000020980835,5.6500000953674325,5.460000038146973,5.599999904632568,125000,5.599999904632568
5.809999942779541,5.940000057220459,5.4099998474121085,5.510000228881836,188700,5.510000228881836
5.889999866485598,5.949999809265138,5.6500000953674325,5.739999771118164,117400,5.739999771118164
6.110000133514402,6.119999885559082,5.8499999046325675,5.929999828338622,190800,5.929999828338622
6.03000020980835,6.230000019073486,5.949999809265138,6.090000152587893,248100,6.090000152587893
5.989999771118164,6.130000114440918,5.820000171661378,6.019999980926514,186000,6.019999980926514
6.130000114440918,6.179999828338622,5.880000114440918,5.980000019073486,209800,5.980000019073486
6.039999961853027,6.309999942779541,6.039999961853027,6.0999999046325675,275400,6.0999999046325675
6.130000114440918,6.130000114440918,5.840000152587893,6.010000228881836,821300,6.010000228881836
5.8499999046325675,6.179999828338622,5.840000152587893,6.090000152587893,137700,6.090000152587893
5.769999980926514,5.8499999046325675,5.679999828338622,5.840000152587893,131100,5.840000152587893
5.710000038146973,5.840000152587893,5.6500000953674325,5.809999942779541,99100,5.809999942779541
5.730000019073486,5.829999923706055,5.519999980926514,5.6599998474121085,314900,5.6599998474121085
5.980000019073486,6.019999980926514,5.639999866485598,5.760000228881836,240100,5.760000228881836
5.9000000953674325,6.079999923706055,5.800000190734862,5.989999771118164,163400,5.989999771118164
6.019999980926514,6.1500000953674325,5.920000076293945,5.980000019073486,195300,5.980000019073486
6.110000133514402,6.119999885559082,5.929999828338622,6.010000228881836,504500,6.010000228881836
6.179999828338622,6.179999828338622,5.929999828338622,6.050000190734862,158300,6.050000190734862
6.110000133514402,6.260000228881836,6.010000228881836,6.21999979019165,417200,6.21999979019165
6.269999980926514,6.28000020980835,6.050000190734862,6.090000152587893,150500,6.090000152587893
6.179999828338622,6.360000133514402,6.0999999046325675,6.260000228881836,135400,6.260000228881836
6.230000019073486,6.369999885559082,6.110000133514402,6.1599998474121085,67300,6.1599998474121085
6.039999961853027,6.260000228881836,5.840000152587893,6.230000019073486,104000,6.230000019073486
6.050000190734862,6.130000114440918,5.940000057220459,6.019999980926514,137700,6.019999980926514
6.050000190734862,6.329999923706055,5.71999979019165,6.050000190734862,191900,6.050000190734862
6.3499999046325675,6.360000133514402,6.039999961853027,6.050000190734862,157000,6.050000190734862
6.5,6.590000152587893,6.329999923706055,6.329999923706055,93800,6.329999923706055
6.639999866485598,6.929999828338622,6.320000171661378,6.489999771118164,143300,6.489999771118164
6.820000171661378,6.820000171661378,6.539999961853027,6.610000133514402,244200,6.610000133514402
6.880000114440918,6.980000019073486,6.699999809265138,6.78000020980835,138900,6.78000020980835
6.829999923706055,6.9099998474121085,6.760000228881836,6.869999885559082,64100,6.869999885559082
6.75,6.940000057220459,6.75,6.860000133514402,72200,6.860000133514402
6.880000114440918,7.03000020980835,6.71999979019165,6.760000228881836,151400,6.760000228881836
6.989999771118164,7.050000190734862,6.75,6.829999923706055,114700,6.829999923706055
6.96999979019165,7.019999980926514,6.769999980926514,6.980000019073486,127100,6.980000019073486
7.050000190734862,7.170000076293945,6.9000000953674325,6.96999979019165,159200,6.96999979019165
6.920000076293945,7.090000152587893,6.829999923706055,7.050000190734862,112600,7.050000190734862
6.78000020980835,7.039999961853027,6.75,6.989999771118164,199300,6.989999771118164
6.5,6.8499999046325675,6.5,6.75,135500,6.75
6.78000020980835,6.9000000953674325,6.4099998474121085,6.570000171661378,271300,6.570000171661378
6.840000152587893,6.989999771118164,6.639999866485598,6.789999961853027,144800,6.789999961853027
6.78000020980835,6.889999866485598,6.630000114440918,6.809999942779541,102300,6.809999942779541
6.6500000953674325,6.889999866485598,6.579999923706055,6.75,134300,6.75
6.769999980926514,6.889999866485598,6.590000152587893,6.6500000953674325,113900,6.6500000953674325
6.739999771118164,6.9000000953674325,6.699999809265138,6.829999923706055,81500,6.829999923706055
6.809999942779541,7.079999923706055,6.78000020980835,6.809999942779541,101300,6.809999942779541
6.5999999046325675,7.070000171661378,6.550000190734862,6.840000152587893,154800,6.840000152587893
6.789999961853027,7.03000020980835,6.6500000953674325,6.679999828338622,88300,6.679999828338622
6.590000152587893,7.0,6.590000152587893,6.78000020980835,228900,6.78000020980835
6.320000171661378,6.739999771118164,6.309999942779541,6.610000133514402,222100,6.610000133514402
6.6500000953674325,6.769999980926514,6.320000171661378,6.329999923706055,328400,6.329999923706055
6.800000190734862,6.980000019073486,6.570000171661378,6.639999866485598,385400,6.639999866485598
6.880000114440918,7.03000020980835,6.670000076293945,6.880000114440918,144100,6.880000114440918
6.949999809265138,7.059999942779541,6.829999923706055,6.869999885559082,147100,6.869999885559082
7.090000152587893,7.269999980926514,6.820000171661378,6.960000038146973,181700,6.960000038146973
7.309999942779541,7.5,7.0,7.079999923706055,335400,7.079999923706055
7.429999828338622,7.46999979019165,7.21999979019165,7.3400001525878915,227300,7.3400001525878915
7.4000000953674325,7.539999961853027,7.309999942779541,7.4000000953674325,182000,7.4000000953674325
7.369999885559082,7.630000114440918,7.300000190734862,7.429999828338622,280600,7.429999828338622
7.360000133514402,7.489999771118164,7.239999771118164,7.389999866485598,240200,7.389999866485598
7.550000190734862,7.6500000953674325,7.25,7.3400001525878915,439700,7.3400001525878915
7.619999885559082,7.699999809265138,7.329999923706055,7.5900001525878915,239000,7.5900001525878915
7.860000133514402,7.860000133514402,7.5,7.5999999046325675,206900,7.5999999046325675
7.550000190734862,7.949999809265138,7.4099998474121085,7.78000020980835,492100,7.78000020980835
7.929999828338622,7.929999828338622,7.3400001525878915,7.460000038146973,320700,7.460000038146973
7.75,8.090000152587889,7.679999828338622,7.889999866485598,608000,7.889999866485598
7.570000171661378,7.75,7.360000133514402,7.699999809265138,417800,7.699999809265138
7.670000076293945,7.78000020980835,7.179999828338622,7.380000114440918,433100,7.380000114440918
7.8499999046325675,7.8499999046325675,7.460000038146973,7.5900001525878915,491400,7.5900001525878915
7.510000228881836,7.940000057220459,7.510000228881836,7.9000000953674325,1272600,7.9000000953674325
7.059999942779541,7.5900001525878915,6.989999771118164,7.4099998474121085,571500,7.4099998474121085
6.929999828338622,7.260000228881836,6.550000190734862,7.0,546900,7.0
6.639999866485598,7.190000057220459,6.539999961853027,7.079999923706055,661200,7.079999923706055
6.4099998474121085,7.0,6.4099998474121085,6.5,518600,6.5
6.5,6.670000076293945,6.25,6.4099998474121085,1419200,6.4099998474121085
6.869999885559082,7.019999980926514,6.420000076293945,6.5,425700,6.5
6.8499999046325675,7.179999828338622,6.679999828338622,6.880000114440918,487900,6.880000114440918
7.03000020980835,7.039999961853027,6.639999866485598,6.9099998474121085,348200,6.9099998474121085
7.070000171661378,7.1500000953674325,6.710000038146973,6.920000076293945,537000,6.920000076293945
6.429999828338622,7.130000114440918,6.369999885559082,6.949999809265138,344500,6.949999809265138
6.420000076293945,6.480000019073486,6.269999980926514,6.440000057220459,152200,6.440000057220459
6.199999809265138,6.590000152587893,6.1500000953674325,6.380000114440918,366900,6.380000114440918
6.179999828338622,6.25,5.929999828338622,6.090000152587893,146700,6.090000152587893
5.840000152587893,6.190000057220459,5.840000152587893,6.139999866485598,167400,6.139999866485598
6.199999809265138,6.25,5.829999923706055,5.920000076293945,190100,5.920000076293945
5.8499999046325675,6.239999771118164,5.670000076293945,6.1599998474121085,268300,6.1599998474121085
6.1500000953674325,6.28000020980835,5.760000228881836,5.809999942779541,171000,5.809999942779541
6.389999866485598,6.4000000953674325,6.0,6.1500000953674325,145400,6.1500000953674325
6.110000133514402,6.300000190734862,6.090000152587893,6.239999771118164,169900,6.239999771118164
6.230000019073486,6.289999961853027,5.940000057220459,6.130000114440918,154700,6.130000114440918
5.75,6.320000171661378,5.75,6.230000019073486,266700,6.230000019073486
5.599999904632568,5.760000228881836,5.489999771118164,5.75,129200,5.75
5.429999828338623,5.75,5.360000133514403,5.619999885559082,173700,5.619999885559082
5.429999828338623,5.760000228881836,5.320000171661377,5.389999866485597,51300,5.389999866485597
5.5,5.6599998474121085,5.28000020980835,5.550000190734863,118700,5.550000190734863
5.599999904632568,5.840000152587893,5.400000095367432,5.420000076293945,104300,5.420000076293945
5.6599998474121085,5.8499999046325675,5.489999771118164,5.639999866485598,215900,5.639999866485598
5.579999923706055,5.739999771118164,5.400000095367432,5.579999923706055,218000,5.579999923706055
5.46999979019165,5.75,5.449999809265137,5.639999866485598,110700,5.639999866485598
5.480000019073486,5.730000019073486,5.420000076293945,5.550000190734863,177800,5.550000190734863
5.099999904632568,5.75,5.03000020980835,5.360000133514403,356500,5.360000133514403
5.150000095367432,5.239999771118164,4.869999885559082,4.929999828338623,142300,4.929999828338623
5.300000190734863,5.4099998474121085,4.940000057220459,5.039999961853027,170100,5.039999961853027
5.179999828338623,5.400000095367432,5.170000076293945,5.329999923706055,133700,5.329999923706055
4.889999866485597,5.230000019073486,4.880000114440918,5.170000076293945,222900,5.170000076293945
4.760000228881836,4.869999885559082,4.690000057220459,4.8400001525878915,70900,4.8400001525878915
4.829999923706055,4.8400001525878915,4.679999828338623,4.769999980926514,87300,4.769999980926514
4.880000114440918,4.960000038146973,4.739999771118164,4.829999923706055,134500,4.829999923706055
5.199999809265137,5.199999809265137,4.849999904632568,4.849999904632568,173900,4.849999904632568
4.980000019073486,5.03000020980835,4.78000020980835,4.829999923706055,140800,4.829999923706055
4.869999885559082,5.0,4.78000020980835,4.920000076293945,139600,4.920000076293945
5.170000076293945,5.21999979019165,4.769999980926514,4.869999885559082,172700,4.869999885559082
5.03000020980835,5.179999828338623,4.920000076293945,5.1599998474121085,249500,5.1599998474121085
5.079999923706055,5.179999828338623,5.059999942779541,5.099999904632568,130400,5.099999904632568
5.110000133514403,5.150000095367432,4.980000019073486,5.039999961853027,163200,5.039999961853027
5.03000020980835,5.199999809265137,4.960000038146973,5.119999885559082,91200,5.119999885559082
5.079999923706055,5.28000020980835,4.960000038146973,5.119999885559082,162800,5.119999885559082
5.099999904632568,5.260000228881836,5.0,5.070000171661377,164600,5.070000171661377
5.210000038146973,5.230000019073486,5.070000171661377,5.110000133514403,99500,5.110000133514403
5.289999961853027,5.320000171661377,5.179999828338623,5.260000228881836,98800,5.260000228881836
5.179999828338623,5.380000114440918,5.119999885559082,5.320000171661377,108400,5.320000171661377
5.1599998474121085,5.199999809265137,5.0900001525878915,5.150000095367432,63400,5.150000095367432
5.190000057220459,5.329999923706055,5.0900001525878915,5.199999809265137,159100,5.199999809265137
5.099999904632568,5.3400001525878915,5.059999942779541,5.099999904632568,126700,5.099999904632568
5.300000190734863,5.329999923706055,5.050000190734863,5.079999923706055,356800,5.079999923706055
5.550000190734863,5.5900001525878915,5.349999904632568,5.369999885559082,99300,5.369999885559082
5.420000076293945,5.710000038146973,5.320000171661377,5.519999980926514,193500,5.519999980926514
5.420000076293945,5.71999979019165,5.150000095367432,5.519999980926514,343700,5.519999980926514
5.309999942779541,5.6500000953674325,5.0900001525878915,5.429999828338623,380500,5.429999828338623
5.9099998474121085,5.9099998474121085,5.099999904632568,5.300000190734863,438000,5.300000190734863
6.46999979019165,6.519999980926514,5.730000019073486,5.78000020980835,620000,5.78000020980835
6.9000000953674325,7.110000133514402,6.309999942779541,6.460000038146973,339400,6.460000038146973
6.96999979019165,7.0999999046325675,6.809999942779541,6.889999866485598,216800,6.889999866485598
7.110000133514402,7.190000057220459,6.929999828338622,6.980000019073486,82400,6.980000019073486
7.039999961853027,7.230000019073486,6.960000038146973,7.079999923706055,236500,7.079999923706055
7.0999999046325675,7.21999979019165,6.980000019073486,7.019999980926514,233700,7.019999980926514
6.690000057220459,7.3499999046325675,6.690000057220459,7.1599998474121085,257300,7.1599998474121085
6.739999771118164,7.269999980926514,6.739999771118164,7.230000019073486,408600,7.230000019073486
6.71999979019165,6.889999866485598,6.5999999046325675,6.75,87100,6.75
6.690000057220459,6.809999942779541,6.570000171661378,6.679999828338622,171100,6.679999828338622
6.800000190734862,6.9000000953674325,6.6500000953674325,6.710000038146973,136200,6.710000038146973
6.9000000953674325,6.989999771118164,6.75,6.78000020980835,155300,6.78000020980835
6.920000076293945,7.0999999046325675,6.699999809265138,6.889999866485598,198500,6.889999866485598
7.059999942779541,7.170000076293945,6.829999923706055,6.929999828338622,216200,6.929999828338622
7.239999771118164,7.239999771118164,6.860000133514402,7.079999923706055,266000,7.079999923706055
7.96999979019165,7.989999771118164,7.050000190734862,7.1599998474121085,662200,7.1599998474121085
7.25,7.25,7.0,7.050000190734862,155300,7.050000190734862
7.429999828338622,7.440000057220459,7.1599998474121085,7.25,154100,7.25
7.989999771118164,7.989999771118164,7.199999809265138,7.389999866485598,374400,7.389999866485598
8.130000114440918,8.130000114440918,7.889999866485598,7.980000019073486,112800,7.980000019073486
8.229999542236326,8.25,8.010000228881836,8.130000114440918,114200,8.130000114440918
8.350000381469728,8.350000381469728,8.170000076293945,8.229999542236326,74800,8.229999542236326
8.329999923706055,8.390000343322754,8.270000457763674,8.340000152587889,136000,8.340000152587889
8.310000419616701,8.420000076293945,8.220000267028809,8.319999694824219,229400,8.319999694824219
8.130000114440918,8.340000152587889,8.130000114440918,8.279999732971191,111000,8.279999732971191
8.300000190734862,8.300000190734862,8.050000190734862,8.170000076293945,167200,8.170000076293945
8.239999771118164,8.399999618530272,8.149999618530272,8.25,141200,8.25
8.140000343322754,8.319999694824219,8.109999656677246,8.229999542236326,141100,8.229999542236326
8.25,8.470000267028809,8.109999656677246,8.170000076293945,215000,8.170000076293945
8.010000228881836,8.289999961853027,7.929999828338622,8.239999771118164,144300,8.239999771118164
8.069999694824219,8.140000343322754,7.9099998474121085,7.980000019073486,70100,7.980000019073486
8.069999694824219,8.25,7.96999979019165,8.069999694824219,151100,8.069999694824219
7.9099998474121085,8.100000381469728,7.9000000953674325,8.100000381469728,81700,8.100000381469728
8.140000343322754,8.25,7.809999942779541,7.9000000953674325,150000,7.9000000953674325
7.949999809265138,8.279999732971191,7.920000076293945,8.130000114440918,212600,8.130000114440918
7.8400001525878915,7.96999979019165,7.730000019073486,7.9099998474121085,137400,7.9099998474121085
7.8499999046325675,7.920000076293945,7.710000038146973,7.8499999046325675,221100,7.8499999046325675
7.3400001525878915,7.789999961853027,7.329999923706055,7.690000057220459,180200,7.690000057220459
7.320000171661378,7.3499999046325675,7.199999809265138,7.309999942779541,77300,7.309999942779541
7.3400001525878915,7.360000133514402,7.199999809265138,7.300000190734862,90300,7.300000190734862
7.0,7.3499999046325675,7.0,7.289999961853027,124300,7.289999961853027
7.389999866485598,7.449999809265138,7.050000190734862,7.119999885559082,139100,7.119999885559082
7.449999809265138,7.519999980926514,7.269999980926514,7.360000133514402,93800,7.360000133514402
7.5999999046325675,7.699999809265138,7.460000038146973,7.5,137400,7.5
7.269999980926514,7.889999866485598,7.269999980926514,7.5900001525878915,375400,7.5900001525878915
7.420000076293945,7.570000171661378,7.1599998474121085,7.21999979019165,76500,7.21999979019165
7.579999923706055,7.630000114440918,7.369999885559082,7.4000000953674325,168100,7.4000000953674325
7.489999771118164,7.630000114440918,7.380000114440918,7.570000171661378,127200,7.570000171661378
7.28000020980835,7.5,7.269999980926514,7.46999979019165,111900,7.46999979019165
7.420000076293945,7.5,7.28000020980835,7.329999923706055,187400,7.329999923706055
7.1599998474121085,7.4099998474121085,7.139999866485598,7.360000133514402,173700,7.360000133514402
7.199999809265138,7.3400001525878915,7.130000114440918,7.1599998474121085,153200,7.1599998474121085
7.059999942779541,7.480000019073486,7.050000190734862,7.230000019073486,256800,7.230000019073486
6.920000076293945,7.170000076293945,6.9000000953674325,7.050000190734862,118300,7.050000190734862
7.139999866485598,7.179999828338622,6.829999923706055,7.0,227900,7.0
7.050000190734862,7.78000020980835,6.699999809265138,7.179999828338622,1273400,7.179999828338622
6.25,7.429999828338622,6.019999980926514,7.3499999046325675,1726900,7.3499999046325675
6.380000114440918,6.380000114440918,6.130000114440918,6.239999771118164,191400,6.239999771118164
6.440000057220459,6.630000114440918,6.1599998474121085,6.289999961853027,156400,6.289999961853027
6.360000133514402,6.630000114440918,6.320000171661378,6.510000228881836,276200,6.510000228881836
